,Unnamed: 0,Date,Price,Open,High,Low,Vol.,Change %
94,94,2021-10-25,1385.4,"1,389.24","1,395.72","1,385.40",899.26K,-0.28%
95,95,2021-10-22,1389.24,"1,384.77","1,393.70","1,384.77",798.13K,0.32%
96,96,2021-10-21,1384.77,"1,393.80","1,398.45","1,384.77",709.07K,-0.65%
97,97,2021-10-20,1393.8,"1,395.33","1,401.76","1,376.15",845.89K,-0.11%
98,98,2021-10-19,1395.33,"1,395.53","1,399.66","1,388.95",639.44K,-0.01%
99,99,2021-10-18,1395.53,"1,392.70","1,402.63","1,390.88",795.92K,0.20%
100,100,2021-10-15,1392.7,"1,391.85","1,399.03","1,388.00",784.56K,0.06%
101,101,2021-10-14,1391.85,"1,391.91","1,398.67","1,388.89",725.51K,-0.00%
102,102,2021-10-13,1391.91,"1,394.80","1,400.67","1,389.61",645.35K,-0.21%
103,103,2021-10-12,1394.8,"1,394.09","1,400.78","1,389.43",742.81K,0.05%
104,104,2021-10-11,1394.09,"1,372.73","1,394.64","1,372.73",764.35K,1.56%
105,105,2021-10-08,1372.73,"1,365.99","1,373.18","1,365.93",632.86K,0.49%
106,106,2021-10-07,1365.99,"1,362.82","1,367.64","1,360.57",693.03K,0.23%
107,107,2021-10-06,1362.82,"1,354.63","1,362.82","1,354.63",637.00K,0.60%
108,108,2021-10-05,1354.63,"1,339.54","1,354.63","1,339.54",636.27K,1.13%
109,109,2021-10-04,1339.54,"1,334.89","1,347.49","1,333.53",736.08K,0.35%
110,110,2021-10-01,1334.89,"1,342.06","1,344.06","1,332.97",738.17K,-0.53%
111,111,2021-09-30,1342.06,"1,339.21","1,348.89","1,339.21",476.91K,0.21%
112,112,2021-09-29,1339.21,"1,339.31","1,340.90","1,328.17",598.50K,-0.01%
113,113,2021-09-28,1339.31,"1,324.99","1,341.81","1,316.41",623.51K,1.08%
114,114,2021-09-27,1324.99,"1,351.17","1,354.38","1,324.99",778.44K,-1.94%
115,115,2021-09-24,1351.17,"1,352.76","1,356.97","1,348.07",673.10K,-0.12%
116,116,2021-09-23,1352.76,"1,350.68","1,361.09","1,350.43",997.61K,0.15%
117,117,2021-09-22,1350.68,"1,339.84","1,350.71","1,336.63",779.65K,0.81%
118,118,2021-09-21,1339.84,"1,350.48","1,350.48","1,324.82",859.68K,-0.79%
119,119,2021-09-20,1350.48,"1,352.64","1,365.92","1,349.18",895.46K,-0.16%
120,120,2021-09-17,1352.64,"1,345.87","1,356.45","1,345.87",852.78K,0.50%
121,121,2021-09-16,1345.87,"1,345.83","1,353.12","1,341.23",599.77K,0.00%
122,122,2021-09-15,1345.83,"1,339.70","1,347.70","1,334.97",692.09K,0.46%
123,123,2021-09-14,1339.7,"1,341.43","1,349.13","1,336.84",730.45K,-0.13%
124,124,2021-09-13,1341.43,"1,345.31","1,350.69","1,340.50",775.47K,-0.29%
125,125,2021-09-10,1345.31,"1,343.98","1,350.43","1,343.98",598.73K,0.10%
126,126,2021-09-09,1343.98,"1,333.61","1,345.59","1,332.67",642.57K,0.78%
127,127,2021-09-08,1333.61,"1,341.90","1,344.49","1,328.35",626.08K,-0.62%
128,128,2021-09-07,1341.9,"1,346.39","1,353.66","1,340.32",869.38K,-0.33%
129,129,2021-09-06,1346.39,"1,334.65","1,348.36","1,334.65",944.41K,0.88%
130,130,2021-09-01,1334.65,"1,331.47","1,338.02","1,328.13",719.96K,0.24%
131,131,2021-08-31,1331.47,"1,328.14","1,336.14","1,325.69",733.83K,0.25%
132,132,2021-08-30,1328.14,"1,313.20","1,329.62","1,313.20",676.54K,1.14%
133,133,2021-08-27,1313.2,"1,301.12","1,313.20","1,285.16",685.06K,0.93%
134,134,2021-08-26,1301.12,"1,309.55","1,316.26","1,295.77",524.29K,-0.64%
135,135,2021-08-25,1309.55,"1,298.74","1,310.16","1,291.70",522.87K,0.83%
136,136,2021-08-24,1298.74,"1,298.86","1,307.56","1,289.16",714.27K,-0.01%
137,137,2021-08-23,1298.86,"1,329.43","1,329.43","1,298.86",795.07K,-2.30%
138,138,2021-08-20,1329.43,"1,374.85","1,374.85","1,317.52",1.21M,-3.30%
139,139,2021-08-19,1374.85,"1,360.94","1,374.85","1,352.94",728.17K,1.02%
140,140,2021-08-18,1360.94,"1,363.09","1,370.50","1,355.83",689.78K,-0.16%
141,141,2021-08-17,1363.09,"1,370.96","1,379.70","1,359.11",768.61K,-0.57%
142,142,2021-08-16,1370.96,"1,357.05","1,372.33","1,357.05",827.71K,1.03%
143,143,2021-08-13,1357.05,"1,353.05","1,357.41","1,336.74",744.15K,0.30%
144,144,2021-08-12,1353.05,"1,357.79","1,365.01","1,353.05",741.56K,-0.35%
145,145,2021-08-11,1357.79,"1,362.43","1,374.03","1,357.79",806.77K,-0.34%
146,146,2021-08-10,1362.43,"1,359.86","1,370.35","1,358.12",716.54K,0.19%
147,147,2021-08-09,1359.86,"1,341.45","1,361.12","1,334.69",688.43K,1.37%
148,148,2021-08-06,1341.45,"1,345.55","1,351.85","1,341.45",736.16K,-0.30%
149,149,2021-08-05,1345.55,"1,334.74","1,346.62","1,326.80",635.47K,0.81%
150,150,2021-08-04,1334.74,"1,332.44","1,340.76","1,328.40",661.80K,0.17%
151,151,2021-08-03,1332.44,"1,314.22","1,332.44","1,314.22",647.01K,1.39%
152,152,2021-08-02,1314.22,"1,310.05","1,322.35","1,304.49",614.53K,0.32%
153,153,2021-07-30,1310.05,"1,293.60","1,311.97","1,293.60",644.44K,1.27%
154,154,2021-07-29,1293.6,"1,277.07","1,293.60","1,277.07",491.06K,1.29%
155,155,2021-07-28,1277.07,"1,276.93","1,281.17","1,271.78",406.89K,0.01%
156,156,2021-07-27,1276.93,"1,272.71","1,288.35","1,272.71",566.75K,0.33%
157,157,2021-07-26,1272.71,"1,268.83","1,277.33","1,254.57",508.55K,0.31%
158,158,2021-07-23,1268.83,"1,293.67","1,295.63","1,268.83",582.25K,-1.92%
159,159,2021-07-22,1293.67,"1,270.79","1,294.16","1,266.54",536.41K,1.80%
160,160,2021-07-21,1270.79,"1,273.29","1,284.33","1,266.71",451.95K,-0.20%
161,161,2021-07-20,1273.29,"1,243.51","1,273.29","1,225.52",568.60K,2.39%
162,162,2021-07-19,1243.51,"1,299.31","1,299.31","1,237.79",731.02K,-4.29%
163,163,2021-07-16,1299.31,"1,293.92","1,304.37","1,293.92",415.12K,0.42%
164,164,2021-07-15,1293.92,"1,279.91","1,299.18","1,270.77",419.14K,1.09%
165,165,2021-07-14,1279.91,"1,297.54","1,305.37","1,264.68",547.97K,-1.36%
166,166,2021-07-13,1297.54,"1,296.30","1,307.73","1,278.30",500.18K,0.10%
167,167,2021-07-12,1296.3,"1,347.14","1,347.14","1,270.06",912.74K,-3.77%
168,168,2021-07-09,1347.14,"1,374.68","1,374.68","1,335.90",713.99K,-2.00%
169,169,2021-07-08,1374.68,"1,388.55","1,388.55","1,363.92",552.30K,-1.00%
170,170,2021-07-07,1388.55,"1,354.79","1,388.55","1,334.58",785.19K,2.49%
171,171,2021-07-06,1354.79,"1,417.10","1,417.95","1,354.79",799.51K,-3.99%
172,172,2021-07-05,1411.13,"1,420.27","1,420.27","1,399.34",814.46K,-0.64%
173,173,2021-07-02,1420.27,"1,422.89","1,424.28","1,415.82",706.83K,0.23%
174,174,2021-07-01,1417.08,"1,412.15","1,417.27","1,402.18",753.56K,0.61%
175,175,2021-06-30,1408.55,"1,410.83","1,419.61","1,408.18",595.29K,-0.11%
176,176,2021-06-29,1410.04,"1,408.34","1,416.34","1,406.87",647.39K,0.30%
177,177,2021-06-28,1405.81,"1,397.96","1,406.02","1,390.56",699.51K,1.13%
178,178,2021-06-25,1390.12,"1,382.11","1,390.12","1,372.80",598.11K,0.75%
179,179,2021-06-24,1379.72,"1,376.87","1,384.71","1,372.99",591.75K,0.21%
180,180,2021-06-23,1376.87,"1,383.15","1,388.33","1,372.06",710.77K,-0.22%
181,181,2021-06-22,1379.97,"1,380.84","1,385.98","1,375.00",746.95K,0.53%
182,182,2021-06-21,1372.63,"1,373.59","1,381.74","1,367.85",768.18K,-0.37%
183,183,2021-06-18,1377.77,"1,366.19","1,377.77","1,363.52",809.47K,1.31%
184,184,2021-06-17,1359.92,"1,341.06","1,364.55","1,337.49",768.73K,0.25%
185,185,2021-06-16,1356.52,"1,363.85","1,370.14","1,350.73",769.63K,-0.79%
186,186,2021-06-15,1367.36,"1,361.58","1,372.72","1,356.59",730.94K,0.41%
187,187,2021-06-14,1361.72,"1,352.73","1,368.53","1,352.73",775.73K,0.74%
188,188,2021-06-11,1351.74,"1,326.79","1,352.47","1,322.08",731.26K,2.13%
189,189,2021-06-10,1323.58,"1,332.90","1,336.71","1,317.49",723.49K,-0.70%
190,190,2021-06-09,1332.9,"1,323.52","1,339.14","1,312.08",822.29K,0.99%
191,191,2021-06-08,1319.88,"1,355.36","1,364.48","1,318.11",924.51K,-2.86%
192,192,2021-06-07,1358.78,"1,374.59","1,375.74","1,347.21",876.69K,-1.11%
193,193,2021-06-04,1374.05,"1,367.06","1,374.05","1,360.42",943.33K,0.72%
194,194,2021-06-03,1364.28,"1,345.21","1,366.00","1,345.21",898.88K,1.75%
195,195,2021-06-02,1340.78,"1,337.78","1,344.98","1,330.82",805.24K,0.22%
196,196,2021-06-01,1337.78,"1,329.47","1,346.34","1,328.84",629.42K,0.73%
197,197,2021-05-31,1328.05,"1,326.65","1,328.05","1,307.56",737.18K,0.57%
198,198,2021-05-28,1320.46,"1,307.79","1,323.09","1,300.06",768.85K,1.30%
199,199,2021-05-27,1303.57,"1,318.42","1,319.67","1,299.99",733.00K,-1.00%
200,200,2021-05-26,1316.7,"1,308.04","1,317.30","1,304.68",713.07K,0.62%
201,201,2021-05-25,1308.58,"1,299.19","1,308.58","1,297.23",679.06K,0.82%
202,202,2021-05-24,1297.98,"1,287.50","1,299.83","1,287.36",715.51K,1.09%
203,203,2021-05-21,1283.93,"1,272.84","1,289.03","1,268.46",698.93K,0.45%
204,204,2021-05-20,1278.22,"1,264.62","1,278.22","1,255.78",745.21K,1.25%
205,205,2021-05-19,1262.49,"1,254.78","1,262.71","1,250.58",694.35K,0.78%
206,206,2021-05-18,1252.68,"1,259.57","1,262.22","1,249.02",692.48K,-0.48%
207,207,2021-05-17,1258.7,"1,272.55","1,277.83","1,258.50",758.29K,-0.60%
208,208,2021-05-14,1266.36,"1,266.43","1,271.45","1,259.97",730.99K,0.35%
209,209,2021-05-13,1261.99,"1,262.98","1,273.49","1,261.99",711.52K,-0.56%
210,210,2021-05-12,1269.09,"1,251.97","1,269.09","1,249.18",700.67K,1.04%
211,211,2021-05-11,1256.04,"1,265.11","1,272.55","1,256.04",770.09K,-0.28%
212,212,2021-05-10,1259.58,"1,239.96","1,259.58","1,236.85",773.06K,1.43%
213,213,2021-05-07,1241.81,"1,245.48","1,250.50","1,231.92",783.04K,-0.70%
214,214,2021-05-06,1250.57,"1,255.42","1,261.49","1,246.64",730.50K,-0.47%
215,215,2021-05-05,1256.43,"1,244.69","1,265.93","1,244.69",744.43K,1.15%
216,216,2021-05-04,1242.2,"1,222.08","1,242.80","1,212.56",798.49K,0.23%
217,217,2021-04-29,1239.39,"1,234.91","1,239.39","1,231.25",647.16K,0.80%
218,218,2021-04-28,1229.55,"1,220.26","1,230.91","1,217.49",612.70K,0.80%
219,219,2021-04-27,1219.75,"1,213.84","1,220.96","1,204.14",618.17K,0.33%
220,220,2021-04-26,1215.77,"1,251.25","1,251.25","1,214.14",744.95K,-2.62%
221,221,2021-04-23,1248.53,"1,227.18","1,248.53","1,216.15",716.52K,1.69%
222,222,2021-04-22,1227.82,"1,264.31","1,271.98","1,227.82",770.37K,-3.19%
223,223,2021-04-20,1268.28,"1,267.74","1,286.32","1,261.28",843.60K,0.61%
224,224,2021-04-19,1260.58,"1,243.58","1,260.58","1,233.77",817.13K,1.77%
225,225,2021-04-16,1238.71,"1,245.06","1,254.61","1,227.14",986.88K,-0.68%
226,226,2021-04-15,1247.25,"1,262.25","1,265.87","1,247.25",806.49K,-0.69%
227,227,2021-04-14,1255.87,"1,240.90","1,255.87","1,233.01",861.96K,0.60%
228,228,2021-04-13,1248.33,"1,262.44","1,268.02","1,247.66",1.03M,-0.33%
229,229,2021-04-12,1252.45,"1,236.79","1,252.45","1,232.35",890.31K,1.69%
230,230,2021-04-09,1231.66,"1,231.51","1,234.98","1,227.60",732.82K,-0.26%
231,231,2021-04-08,1234.89,"1,242.38","1,246.40","1,232.26",664.51K,-0.60%
232,232,2021-04-07,1242.38,"1,237.39","1,242.38","1,232.52",727.82K,0.20%
233,233,2021-04-06,1239.96,"1,233.37","1,244.63","1,231.14",694.06K,0.32%
234,234,2021-04-05,1236.05,"1,245.28","1,245.28","1,228.18",693.04K,0.95%
235,235,2021-04-02,1224.45,"1,225.76","1,228.29","1,221.07",661.89K,0.69%
236,236,2021-04-01,1216.1,"1,194.59","1,217.26","1,192.83",672.84K,2.07%
237,237,2021-03-31,1191.44,"1,186.36","1,196.45","1,186.36",703.08K,0.43%
238,238,2021-03-30,1186.36,"1,179.64","1,187.29","1,172.85",780.73K,0.91%
239,239,2021-03-29,1175.68,"1,169.65","1,175.77","1,165.78",660.95K,1.16%
240,240,2021-03-26,1162.21,"1,162.71","1,165.76","1,137.90",670.46K,-0.08%
241,241,2021-03-25,1163.1,"1,164.41","1,170.76","1,154.44",690.73K,0.11%
242,242,2021-03-24,1161.81,"1,169.42","1,174.20","1,154.22",750.48K,-1.83%
243,243,2021-03-23,1183.45,"1,190.28","1,191.47","1,177.10",683.72K,-0.92%
244,244,2021-03-22,1194.43,"1,200.05","1,200.21","1,189.31",700.87K,0.03%
245,245,2021-03-19,1194.05,"1,195.47","1,199.67","1,191.96",680.90K,-0.57%
246,246,2021-03-18,1200.94,"1,196.60","1,200.94","1,191.94",628.64K,1.25%
247,247,2021-03-17,1186.09,"1,178.64","1,186.09","1,176.26",701.09K,0.52%
248,248,2021-03-16,1179.9,"1,184.91","1,184.91","1,171.76",683.85K,-0.39%
249,249,2021-03-15,1184.56,"1,183.89","1,186.06","1,178.80",676.96K,0.25%
250,250,2021-03-12,1181.56,"1,185.21","1,186.52","1,178.14",624.71K,-0.01%
251,251,2021-03-11,1181.73,"1,170.08","1,183.73","1,170.08",629.10K,1.00%
252,252,2021-03-10,1170.08,"1,163.86","1,170.59","1,154.89",723.92K,0.70%
253,253,2021-03-09,1161.97,"1,160.96","1,166.42","1,150.94",641.43K,-0.54%
254,254,2021-03-08,1168.27,"1,180.33","1,181.25","1,164.02",652.70K,-0.04%
255,255,2021-03-05,1168.69,"1,164.19","1,169.56","1,155.60",594.84K,0.01%
256,256,2021-03-04,1168.52,"1,191.78","1,191.90","1,159.48",673.45K,-1.55%
257,257,2021-03-03,1186.95,"1,184.73","1,189.18","1,180.25",631.67K,0.03%
258,258,2021-03-02,1186.61,"1,196.16","1,196.16","1,181.99",577.01K,0.04%
259,259,2021-03-01,1186.17,"1,176.93","1,186.82","1,174.45",643.38K,1.51%
260,260,2021-02-26,1168.47,"1,148.88","1,169.28","1,148.88",554.46K,0.26%
261,261,2021-02-25,1165.43,"1,169.97","1,169.97","1,155.74",510.43K,0.29%
262,262,2021-02-24,1162.01,"1,184.32","1,185.58","1,154.36",603.00K,-1.33%
263,263,2021-02-23,1177.64,"1,174.57","1,184.32","1,168.32",598.27K,0.22%
264,264,2021-02-22,1175.04,"1,173.57","1,182.67","1,169.12",630.04K,0.13%
265,265,2021-02-19,1173.5,"1,160.65","1,178.18","1,157.60",578.28K,-0.07%
266,266,2021-02-18,1174.38,"1,157.10","1,174.38","1,148.66",614.82K,1.61%
267,267,2021-02-17,1155.78,"1,127.46","1,155.78","1,127.46",568.03K,3.66%
268,268,2021-02-09,1114.93,"1,090.88","1,114.93","1,078.98",519.81K,2.93%
269,269,2021-02-08,1083.18,"1,127.06","1,127.06","1,075.10",696.60K,-3.88%
270,270,2021-02-05,1126.91,"1,114.79","1,126.91","1,112.19",529.87K,1.32%
271,271,2021-02-04,1112.19,"1,112.97","1,117.88","1,098.85",523.41K,0.08%
272,272,2021-02-03,1111.29,"1,084.87","1,113.24","1,082.95",703.18K,3.32%
273,273,2021-02-02,1075.53,"1,036.95","1,075.53","1,029.36",602.62K,3.86%
274,274,2021-02-01,1035.51,"1,056.61","1,074.52","1,035.51",634.33K,-2.00%
275,275,2021-01-29,1056.61,998.33,"1,076.11",998.33,797.39K,3.19%
276,276,2021-01-28,1023.94,"1,041.71","1,052.16","1,022.77",767.87K,-6.67%
277,277,2021-01-27,1097.17,"1,122.41","1,132.99","1,088.86",785.70K,-3.43%
278,278,2021-01-26,1136.12,"1,164.97","1,164.97","1,121.03",782.27K,-2.57%
279,279,2021-01-25,1166.05,"1,164.20","1,172.18","1,162.80",707.24K,-0.06%
280,280,2021-01-22,1166.78,"1,166.77","1,175.72","1,161.43",758.32K,0.22%
281,281,2021-01-21,1164.21,"1,146.86","1,164.21","1,132.66",721.92K,2.60%
282,282,2021-01-20,1134.68,"1,136.50","1,142.48","1,098.05",839.30K,0.33%
283,283,2021-01-19,1131.0,"1,189.91","1,189.91","1,117.17",986.19K,-5.11%
284,284,2021-01-18,1191.94,"1,198.79","1,200.85","1,190.33",747.42K,-0.19%
285,285,2021-01-15,1194.2,"1,188.84","1,197.74","1,188.84",783.11K,0.57%
286,286,2021-01-14,1187.4,"1,189.48","1,190.50","1,178.84",779.34K,0.11%
287,287,2021-01-13,1186.05,"1,197.32","1,200.82","1,183.18",819.29K,-0.52%
288,288,2021-01-12,1192.28,"1,190.38","1,192.28","1,179.24",719.94K,0.62%
289,289,2021-01-11,1184.89,"1,176.47","1,186.45","1,175.00",845.85K,1.47%
290,290,2021-01-08,1167.69,"1,164.10","1,176.33","1,160.48",808.31K,0.97%
291,291,2021-01-07,1156.49,"1,147.26","1,156.49","1,143.44",763.74K,1.16%
292,292,2021-01-06,1143.21,"1,139.12","1,152.85","1,133.70",790.45K,0.94%
293,293,2021-01-05,1132.55,"1,116.96","1,134.45","1,116.49",763.43K,1.08%
294,294,2021-01-04,1120.47,"1,113.77","1,126.43","1,113.59",764.04K,1.50%
295,295,2020-12-31,1103.87,"1,098.25","1,105.33","1,096.27",527.82K,0.58%
296,296,2020-12-30,1097.54,"1,099.78","1,108.83","1,094.91",676.98K,-0.18%
297,297,2020-12-29,1099.49,"1,090.49","1,102.79","1,087.93",678.82K,0.75%
298,298,2020-12-28,1091.33,"1,094.37","1,096.11","1,083.90",723.88K,0.64%
299,299,2020-12-25,1084.42,"1,068.83","1,084.42","1,061.83",652.81K,1.58%
300,300,2020-12-24,1067.52,"1,083.83","1,084.76","1,046.89",757.32K,-1.05%
301,301,2020-12-23,1078.9,"1,087.89","1,094.09","1,077.92",813.17K,-0.42%
302,302,2020-12-22,1083.45,"1,081.85","1,084.23","1,077.06",756.11K,0.22%
303,303,2020-12-21,1081.08,"1,071.62","1,081.60","1,070.86",713.66K,1.28%
304,304,2020-12-18,1067.46,"1,055.75","1,068.56","1,055.75",623.64K,1.49%
305,305,2020-12-17,1051.77,"1,065.85","1,065.85","1,051.42",667.89K,-1.43%
306,306,2020-12-16,1066.99,"1,058.34","1,066.99","1,057.21",591.57K,1.11%
