<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVS,20080331,8.7509,8.7509,8.7509,8.7509,17200
PVS,20080401,8.9252,8.9252,8.9252,8.9252,4600
PVS,20080402,9.0995,9.0995,9.0995,9.0995,2700
PVS,20080403,9.2738,9.2739,9.2738,9.2739,1100
PVS,20080404,9.4482,9.4482,9.4482,9.4482,11200
PVS,20080407,9.7271,9.7271,9.7271,9.7271,3000
PVS,20080408,10.0060,10.0060,9.4482,9.7968,893100
PVS,20080409,9.8491,9.8665,9.4307,9.4308,387200
PVS,20080410,9.1693,9.1693,9.1693,9.1693,42800
PVS,20080411,8.9078,8.9078,8.9078,8.9078,66600
PVS,20080416,8.6463,8.6463,8.6463,8.6463,61700
PVS,20080417,8.4023,8.8903,8.4023,8.7683,554700
PVS,20080418,8.8380,8.8380,8.3499,8.3674,213800
PVS,20080421,8.3500,8.3674,8.2279,8.2279,265800
PVS,20080422,7.9839,8.0187,7.9839,7.9839,230600
PVS,20080423,7.7573,7.7573,7.7573,7.7573,65200
PVS,20080424,7.5307,7.8619,7.5307,7.5481,582900
PVS,20080425,7.3738,7.6353,7.3738,7.5830,194400
PVS,20080428,7.5307,7.7399,7.4958,7.7398,226600
PVS,20080429,7.8967,7.9141,7.5829,7.6701,312600
PVS,20080505,7.5655,7.8096,7.4958,7.4958,161500
PVS,20080506,7.3040,7.3215,7.3040,7.3040,379900
PVS,20080507,7.0948,7.0949,7.0948,7.0949,198200
PVS,20080508,6.8857,6.8857,6.8857,6.8857,64100
PVS,20080509,6.6939,6.6939,6.6939,6.6939,38300
PVS,20080512,6.5021,6.5022,6.5021,6.5022,4100
PVS,20080513,6.3104,6.3104,6.3104,6.3104,5000
PVS,20080514,6.1361,6.1361,6.1361,6.1361,3200
PVS,20080515,5.9618,5.9618,5.9618,5.9618,5400
PVS,20080516,5.7875,6.1361,5.7875,5.7875,417900
PVS,20080519,5.6829,5.8921,5.6829,5.6829,63100
PVS,20080520,5.5260,5.5260,5.5260,5.5260,10400
PVS,20080521,5.3691,5.3691,5.3691,5.3691,9700
PVS,20080522,5.2122,5.2122,5.2122,5.2122,2900
PVS,20080523,5.0727,5.0727,5.0727,5.0727,7900
PVS,20080526,4.9332,4.9333,4.9332,4.9333,2200
PVS,20080527,4.7938,4.7938,4.7938,4.7938,9100
PVS,20080528,4.6543,4.6544,4.6543,4.6544,43600
PVS,20080529,4.5149,4.6544,4.5149,4.5149,380000
PVS,20080530,4.3929,4.4452,4.3929,4.3929,68800
PVS,20080602,4.2709,4.2709,4.2709,4.2709,4900
PVS,20080603,4.1489,4.1489,4.1488,4.1488,3800
PVS,20080604,4.0268,4.0268,4.0268,4.0268,4900
PVS,20080605,3.9222,3.9222,3.9222,3.9222,9300
PVS,20080606,3.8176,3.8176,3.8176,3.8176,8100
PVS,20080609,3.7130,3.7130,3.7130,3.7130,5300
PVS,20080610,3.6084,3.6084,3.6084,3.6084,84300
PVS,20080611,3.5038,3.7130,3.5038,3.7130,600100
PVS,20080612,3.7130,3.7305,3.7130,3.7305,89000
PVS,20080613,3.8351,3.8351,3.8351,3.8351,96200
PVS,20080616,3.9397,3.9397,3.9397,3.9397,5200
PVS,20080617,4.0443,4.0443,4.0442,4.0442,105700
PVS,20080618,4.1488,4.1488,3.9396,3.9397,1135800
PVS,20080619,3.9397,3.9397,3.9397,3.9397,46800
PVS,20080620,3.7828,3.9223,3.7828,3.7828,479700
PVS,20080623,3.6433,3.9223,3.6433,3.9222,483000
PVS,20080624,4.0094,4.0094,4.0094,4.0094,183100
PVS,20080625,4.1663,4.1663,4.1663,4.1663,170800
PVS,20080626,4.3232,4.3232,4.0094,4.3232,1299200
PVS,20080627,4.4627,4.4627,4.2186,4.4626,453200
PVS,20080630,4.5672,4.5672,4.5672,4.5672,111200
PVS,20080701,4.7415,4.7415,4.7415,4.7415,51800
PVS,20080702,4.9158,4.9158,4.9158,4.9158,25400
PVS,20080703,5.1076,5.1076,5.1076,5.1076,10100
PVS,20080704,5.2994,5.2994,5.2994,5.2994,40100
PVS,20080707,5.5086,5.5086,5.0902,5.5085,2024400
PVS,20080708,5.6654,5.6654,5.4562,5.6654,888600
PVS,20080709,5.8397,5.8397,5.8397,5.8397,3400
PVS,20080710,6.0663,6.0664,6.0663,6.0664,98500
PVS,20080711,6.2930,6.2930,6.2930,6.2930,14500
PVS,20080714,6.5370,6.5370,6.5370,6.5370,2700
PVS,20080715,6.7985,6.7985,6.7985,6.7985,2600
PVS,20080716,7.0600,7.0600,7.0600,7.0600,313200
PVS,20080717,7.3389,7.3389,7.3389,7.3389,9900
PVS,20080718,7.6178,7.6178,7.6178,7.6178,79500
PVS,20080721,7.9141,7.9141,7.3215,7.3215,1850900
PVS,20080722,7.4610,7.4610,7.4609,7.4609,2800
PVS,20080723,7.1646,7.7572,7.1646,7.2692,1596700
PVS,20080724,7.3215,7.5307,7.0600,7.4086,1153000
PVS,20080725,7.4609,7.6526,7.1646,7.3215,848700
PVS,20080728,7.3912,7.6701,7.1472,7.6701,481100
PVS,20080729,7.9490,7.9490,7.9490,7.9490,130000
PVS,20080730,8.2628,8.2628,7.6527,8.2628,1629700
PVS,20080731,8.1931,8.3674,7.8619,8.2628,988300
PVS,20080801,8.1931,8.4197,8.1408,8.4023,592600
PVS,20080804,8.3674,8.5941,7.9839,7.9839,636000
PVS,20080805,7.7224,7.7224,7.7224,7.7224,174900
PVS,20080806,7.4261,7.9839,7.4261,7.7398,1578400
PVS,20080807,7.7572,7.9141,7.4958,7.7573,482300
PVS,20080808,7.6701,7.9491,7.6178,7.8793,473900
PVS,20080811,8.0188,8.0885,7.9316,8.0885,143700
PVS,20080812,8.4023,8.4023,8.0188,8.4023,1089600
PVS,20080813,8.6289,8.6289,8.1234,8.3500,561400
PVS,20080814,7.9839,8.6463,7.9839,8.6463,786900
PVS,20080815,8.9078,8.9078,8.9078,8.9078,52300
PVS,20080818,9.5179,9.5179,8.8555,9.5179,854400
PVS,20080819,9.9363,9.9363,8.8555,9.3610,796400
PVS,20080820,8.8380,9.2390,8.6637,8.6637,758900
PVS,20080821,8.6463,9.3959,8.4545,9.3959,893700
PVS,20080822,9.2390,9.6748,8.9950,9.2390,829600
PVS,20080825,9.9014,9.9014,9.3262,9.9014,586300
PVS,20080826,10.5464,10.5464,10.4592,10.5464,962300
PVS,20080827,11.2785,11.2785,9.8840,10.6336,1462300
PVS,20080828,10.8428,10.8428,10.1978,10.1978,392400
PVS,20080829,9.5005,10.8079,9.5005,10.6336,1094700
PVS,20080903,10.6162,10.6162,10.1978,10.6161,550100
PVS,20080904,11.1565,11.1565,9.8665,10.1978,471500
PVS,20080905,10.9474,10.9474,9.5877,9.6748,394500
PVS,20080908,9.4133,9.4133,9.0298,9.1518,503200
PVS,20080909,9.0646,9.5702,8.8903,9.0647,345100
PVS,20080910,9.2042,9.5005,8.6812,8.8381,287000
PVS,20080911,8.8904,9.0647,8.2802,8.2802,277200
PVS,20080912,7.8444,8.2802,7.8444,7.8444,135300
PVS,20080915,7.4958,8.3848,7.3040,8.1059,339900
PVS,20080916,8.0362,8.0362,7.4783,7.4784,356400
PVS,20080917,6.9903,7.8445,6.9903,6.9903,383200
PVS,20080918,6.5371,6.9729,6.5370,6.5370,122500
PVS,20080919,6.2755,7.0251,6.1361,7.0251,174300
PVS,20080922,7.3040,7.3040,7.3040,7.3040,128100
PVS,20080923,7.7921,7.8095,6.9728,7.7747,1248200
PVS,20080924,7.8444,8.1582,7.4958,8.0536,513000
PVS,20080925,7.9664,8.5069,7.9664,8.5069,315000
PVS,20080926,8.9776,8.9776,8.7161,8.9775,949200
PVS,20080929,9.5702,9.5702,8.8903,9.5528,1432600
PVS,20080930,8.8032,8.8032,8.8032,8.8032,54900
PVS,20081001,9.4133,9.4133,8.4546,9.0473,689300
PVS,20081002,8.8904,9.3785,8.6289,9.1518,723800
PVS,20081003,9.0646,9.0646,8.6637,8.8555,424600
PVS,20081006,8.8206,8.8555,8.2454,8.7160,773700
PVS,20081007,7.8270,8.0013,7.8270,7.8270,676800
PVS,20081008,7.2866,7.5830,7.2866,7.3040,812500
PVS,20081009,7.3563,7.8618,6.9728,7.8444,632500
PVS,20081010,7.1297,7.7747,7.1297,7.1297,629300
PVS,20081013,7.1123,7.6701,7.1123,7.3215,358800
PVS,20081014,7.8968,7.8968,7.8967,7.8967,7800
PVS,20081015,8.4371,8.4371,7.7921,8.1756,885300
PVS,20081016,7.6701,8.0013,7.5829,7.6353,428300
PVS,20081017,8.0188,8.1757,7.6004,7.7398,261400
PVS,20081020,8.3151,8.3151,7.5655,7.6527,187200
PVS,20081021,8.2803,8.2803,7.6701,7.9665,287900
PVS,20081022,7.6876,7.8968,7.5830,7.6527,170400
PVS,20081023,7.1646,7.4261,7.1472,7.1472,480500
PVS,20081024,7.1472,7.1995,6.7114,6.7462,506100
PVS,20081027,6.3278,6.4499,6.3104,6.3104,438000
PVS,20081028,5.8920,6.6939,5.8746,6.5370,606400
PVS,20081029,6.5544,6.5545,6.3801,6.5545,527700
PVS,20081030,6.6242,6.9903,6.5371,6.9903,397100
PVS,20081031,7.1995,7.2866,7.1472,7.2866,339900
PVS,20081103,7.2866,7.4958,6.8334,7.1820,403100
PVS,20081104,7.4086,7.6701,7.1820,7.6701,505800
PVS,20081105,8.0187,8.0188,8.0187,8.0188,152800
PVS,20081106,7.4610,8.5766,7.4610,8.4023,1708300
PVS,20081107,8.1931,8.4546,7.7922,7.9839,700600
PVS,20081110,8.5417,8.5417,8.0188,8.3500,489100
PVS,20081111,8.1931,8.3674,7.7921,7.7921,478700
PVS,20081112,7.4086,7.6701,7.3737,7.6701,726400
PVS,20081113,7.4261,7.9316,7.1471,7.9316,495600
PVS,20081114,8.2279,8.2977,8.0188,8.1582,324300
PVS,20081117,8.1931,8.1931,7.7921,7.9316,435700
PVS,20081118,8.5075,8.5089,8.0363,8.5089,832800
PVS,20081119,8.9016,8.9802,8.4565,8.6922,540400
PVS,20081120,8.5089,8.5089,8.1686,8.2471,398000
PVS,20081121,7.9853,8.2995,7.8544,8.2471,526600
PVS,20081124,8.3780,8.6136,8.1424,8.2733,432400
PVS,20081125,8.3780,8.6398,8.1948,8.2995,226600
PVS,20081126,8.2471,8.2471,7.7497,7.8020,508100
PVS,20081127,7.9853,8.0900,7.3569,7.5664,899300
PVS,20081128,7.5664,8.1162,7.5664,8.1162,248600
PVS,20081201,8.3780,8.3780,7.8544,8.1685,320000
PVS,20081202,7.8543,8.2994,7.7234,8.1685,515500
PVS,20081203,8.1685,8.3779,8.0900,8.1685,248900
PVS,20081204,8.3256,8.3779,8.2209,8.2995,333600
PVS,20081205,8.0377,8.1162,7.8544,7.9067,193600
PVS,20081208,7.8543,7.9852,7.5140,7.7235,349000
PVS,20081209,7.8544,8.2733,7.8020,8.0115,233500
PVS,20081210,7.8544,7.8544,7.6188,7.6973,166100
PVS,20081211,7.6973,7.8544,7.5926,7.8544,123400
PVS,20081212,7.7497,8.2733,7.7235,8.2733,843100
PVS,20081215,8.7707,8.8231,8.2471,8.3256,584100
PVS,20081216,8.3256,8.3256,7.8282,7.9067,268100
PVS,20081217,7.8543,8.1423,7.8282,8.0376,231900
PVS,20081218,8.0638,8.5089,8.0114,8.1947,507000
PVS,20081219,8.1162,8.2994,8.1162,8.2209,273400
PVS,20081222,8.1162,8.5089,8.1162,8.2733,244500
PVS,20081223,8.2471,8.2471,8.0115,8.0900,139000
PVS,20081224,7.8544,8.1162,7.8544,8.1162,170800
PVS,20081225,8.0115,8.2209,8.0115,8.0638,157700
PVS,20081226,8.0114,8.0900,7.9853,8.0900,170700
PVS,20081229,7.8806,8.3780,7.8806,8.0638,294000
PVS,20081230,8.0114,8.1685,8.0114,8.1162,246800
PVS,20081231,8.1162,8.3780,7.8806,8.2471,469700
PVS,20090102,8.1162,8.1162,7.9067,7.9853,92300
PVS,20090105,8.1162,8.1162,7.9067,7.9067,113400
PVS,20090106,7.9329,8.0638,7.8543,8.0638,51000
PVS,20090107,8.1162,8.2732,8.0638,8.0900,141800
PVS,20090108,8.0638,8.0900,7.9329,7.9853,110100
PVS,20090109,7.8806,8.0377,7.8806,8.0115,102700
PVS,20090112,7.9853,8.0377,7.9330,7.9853,97400
PVS,20090113,7.8806,7.9329,7.8544,7.8806,89800
PVS,20090114,7.8544,7.9330,7.8021,7.8282,63300
PVS,20090115,7.8020,7.8282,7.6973,7.6973,108800
PVS,20090116,7.7235,7.7758,7.5926,7.6973,78900
PVS,20090119,7.6973,7.6973,7.5402,7.5664,95100
PVS,20090120,7.5926,7.5926,7.4093,7.4617,119500
PVS,20090121,7.3832,7.3832,7.2261,7.2522,106100
PVS,20090122,7.3307,7.4616,7.3307,7.4355,68200
PVS,20090123,7.4355,7.4617,7.3308,7.4355,101000
PVS,20090202,7.4617,7.4617,7.2784,7.3046,43800
PVS,20090203,7.3308,7.3308,6.9119,7.0166,75600
PVS,20090204,7.0166,7.1737,6.9381,7.0166,93700
PVS,20090205,7.0690,7.3308,6.8333,6.8857,104100
PVS,20090206,7.0428,7.2522,6.9642,7.2260,191400
PVS,20090209,7.3307,7.5664,7.2784,7.5664,193300
PVS,20090210,7.8282,7.8544,7.2784,7.3307,88900
PVS,20090211,7.3045,7.3045,6.9903,7.1475,83700
PVS,20090212,7.1213,7.2784,7.1213,7.1737,65200
PVS,20090213,7.1737,7.2261,7.1213,7.1475,60000
PVS,20090216,7.1213,7.1737,7.0689,7.0689,55700
PVS,20090217,7.1474,7.1474,6.8856,7.0166,126100
PVS,20090218,6.9642,6.9642,6.7024,6.8071,136600
PVS,20090219,6.9380,6.9380,6.7547,6.8071,174500
PVS,20090220,6.8071,6.8333,6.6500,6.7548,80800
PVS,20090223,6.5715,6.5715,6.2574,6.2835,147300
PVS,20090224,6.0217,6.0217,5.9170,5.9170,216800
PVS,20090225,6.0741,6.3097,6.0741,6.3097,165200
PVS,20090226,6.2835,6.5453,5.9170,6.2311,159900
PVS,20090227,6.1526,6.5191,6.1264,6.5191,142600
PVS,20090302,6.2835,6.4144,6.1787,6.3359,116600
PVS,20090303,6.1526,6.2312,6.0741,6.1264,93700
PVS,20090304,6.1526,6.2573,6.1526,6.2050,96400
PVS,20090305,6.4145,6.5192,6.2312,6.3359,159600
PVS,20090306,6.1526,6.2574,6.0741,6.2311,139400
PVS,20090309,6.3358,6.3358,6.1787,6.2573,92200
PVS,20090310,6.2311,6.3882,6.2311,6.3620,169300
PVS,20090311,6.5976,6.7548,6.4667,6.7548,674100
PVS,20090312,6.5453,6.7024,6.2835,6.3359,376200
PVS,20090313,6.5454,6.6763,6.3621,6.3882,208600
PVS,20090316,6.4144,6.4668,6.4144,6.4668,184300
PVS,20090317,6.4406,6.8072,6.4406,6.7809,431500
PVS,20090318,7.0689,7.1475,6.7809,7.1475,448700
PVS,20090319,7.5926,7.6449,6.9380,6.9904,374300
PVS,20090320,6.9380,7.1999,6.8333,6.8857,210300
PVS,20090323,6.8595,6.9119,6.5715,6.6500,289900
PVS,20090324,7.0689,7.1474,6.8856,7.1213,399000
PVS,20090325,6.9380,7.2784,6.9380,7.1737,347000
PVS,20090326,7.2784,7.3832,7.1998,7.1998,472700
PVS,20090327,7.3307,7.4092,7.0689,7.1213,494600
PVS,20090330,7.0689,7.0689,6.8595,6.9118,242900
PVS,20090331,6.8071,7.1998,6.7547,7.0689,309200
PVS,20090401,7.1213,7.3307,7.0689,7.3307,437000
PVS,20090402,7.4616,7.6711,7.3831,7.4617,406200
PVS,20090403,7.5926,8.0115,7.5926,8.0115,740800
PVS,20090407,8.3257,8.5351,7.7497,8.5351,814800
PVS,20090408,8.2733,8.3780,7.7235,7.7496,745400
PVS,20090409,7.9852,8.3779,7.7758,7.9067,567200
PVS,20090410,8.2471,8.5089,8.2471,8.5089,1150100
PVS,20090413,9.0587,9.0849,8.8493,9.0849,297200
PVS,20090414,9.6871,9.7133,9.0849,9.3467,1128200
PVS,20090415,9.3991,9.3991,8.7445,8.7445,731000
PVS,20090416,8.8492,8.9016,8.1947,8.3780,1154700
PVS,20090417,8.8754,9.0325,7.8806,7.8806,599300
PVS,20090420,7.7235,7.7235,7.4093,7.4093,425900
PVS,20090421,6.9119,7.4093,6.9119,7.3307,644000
PVS,20090422,7.0689,7.5402,7.0689,7.5402,441100
PVS,20090423,7.5664,7.8806,7.5402,7.6973,438700
PVS,20090424,7.7497,7.7497,7.4355,7.4878,372800
PVS,20090427,7.4354,7.5402,7.3307,7.3569,309600
PVS,20090428,7.3307,7.3569,7.0689,7.3569,350500
PVS,20090429,7.4616,7.7235,7.2522,7.7235,617600
PVS,20090504,8.1162,8.1162,7.9853,8.1162,278700
PVS,20090505,8.6660,8.6660,8.4304,8.5351,1429100
PVS,20090506,8.2471,8.5089,8.0377,8.1424,1024500
PVS,20090507,8.6660,8.8231,8.3780,8.6398,955300
PVS,20090508,8.3780,8.6398,8.1424,8.4827,831200
PVS,20090511,8.5089,8.6398,8.2733,8.3518,806700
PVS,20090512,8.1162,8.5612,7.9853,8.4827,831900
PVS,20090513,8.7707,8.9278,8.2733,8.3780,784800
PVS,20090514,8.0115,8.4304,7.9853,8.4304,782900
PVS,20090515,8.4042,8.7708,8.3780,8.7707,1780400
PVS,20090518,9.1634,9.3467,8.9016,9.0063,1530800
PVS,20090519,9.6870,9.7917,9.3990,9.7394,1690800
PVS,20090520,9.7132,9.8179,9.4776,9.6609,1404700
PVS,20090521,9.5300,9.6871,9.1896,9.3729,1460100
PVS,20090522,9.1605,9.2932,8.8153,9.2670,992100
PVS,20090525,9.1608,9.7450,8.9749,9.7450,1029100
PVS,20090526,10.5257,10.5257,9.6912,9.9602,1342400
PVS,20090527,10.7947,10.7947,9.8256,9.8525,1291900
PVS,20090528,9.4218,9.5564,9.2872,9.4218,1160100
PVS,20090529,9.5564,9.8256,9.1526,9.6910,902900
PVS,20090601,9.9602,10.1486,9.6910,10.1486,1444100
PVS,20090602,10.7677,10.7678,10.5524,10.7678,2505200
PVS,20090603,11.3062,11.3062,10.5794,10.7409,1666800
PVS,20090604,10.3909,11.1447,10.3640,10.9293,1556400
PVS,20090605,11.1716,11.5754,11.1716,11.5754,1158300
PVS,20090608,12.3830,12.3830,12.1407,12.3829,1644100
PVS,20090609,13.2174,13.2443,11.5753,12.1138,1910300
PVS,20090610,12.2484,12.3830,11.5484,11.5484,2238200
PVS,20090611,11.5484,11.9791,11.0369,11.5754,1590200
PVS,20090612,11.8715,12.0869,11.3062,11.4138,1317000
PVS,20090615,11.5753,11.5753,10.8485,10.8485,1058500
PVS,20090616,10.1217,10.2294,10.0948,10.0948,717500
PVS,20090617,9.4218,10.7678,9.3949,10.7678,1634100
PVS,20090618,10.3909,10.3909,10.3909,10.3909,530900
PVS,20090619,11.1177,11.1177,10.3101,10.6601,1570600
PVS,20090622,11.1716,11.1716,10.1755,10.1756,533700
PVS,20090623,9.5026,9.5834,9.5026,9.5026,924800
PVS,20090624,8.9642,10.1487,8.9373,10.1486,744300
PVS,20090625,10.4716,10.4986,9.5564,9.6910,767700
PVS,20090626,10.3640,10.3640,9.5833,9.7987,611600
PVS,20090629,9.8256,9.8795,9.5295,9.5833,551800
PVS,20090630,9.9063,10.0948,9.0449,9.1257,679700
PVS,20090701,9.1526,9.1526,8.6950,8.8296,1229300
PVS,20090702,8.6142,9.1526,8.3989,8.9911,855500
PVS,20090703,8.3450,9.1526,8.3450,9.1257,527000
PVS,20090706,9.5026,9.5026,9.0180,9.5026,342000
PVS,20090707,10.0679,10.0679,9.3680,9.5026,502500
PVS,20090708,9.1526,9.4488,9.0180,9.3680,262900
