<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PNJ,20080212,7.3304,7.5160,7.2376,7.3304,0
PNJ,20080213,7.3304,7.5160,7.2376,7.3304,0
PNJ,20080214,7.3304,7.5160,7.2376,7.3304,0
PNJ,20080215,7.3304,7.5160,7.2376,7.3304,0
PNJ,20080218,7.3304,7.5160,7.2376,7.3304,0
PNJ,20080219,7.3304,7.5160,7.2376,7.3304,0
PNJ,20080220,6.6809,6.7737,6.5881,6.6809,0
PNJ,20080221,6.6809,6.7737,6.5881,6.6809,0
PNJ,20080222,6.6809,6.7737,6.5881,6.6809,0
PNJ,20080225,6.6809,6.7737,6.5881,6.6809,0
PNJ,20080226,6.6809,6.7737,6.5881,6.6809,0
PNJ,20080227,6.6345,6.7737,6.4953,6.6345,0
PNJ,20080228,6.6345,6.7737,6.4953,6.6345,0
PNJ,20080229,6.6345,6.7737,6.4953,6.6345,0
PNJ,20080303,6.6345,6.7737,6.4953,6.6345,0
PNJ,20080304,6.6345,6.7737,6.4953,6.6345,0
PNJ,20080305,6.6345,6.7737,6.4953,6.6345,0
PNJ,20080306,6.6345,6.7737,6.4953,6.6345,0
PNJ,20080307,6.6345,6.7737,6.4953,6.6345,0
PNJ,20080310,6.6345,6.7737,6.4953,6.6345,0
PNJ,20080311,6.6345,6.7737,6.4953,6.6345,0
PNJ,20080312,6.6345,6.7737,6.4953,6.6345,0
PNJ,20080313,6.3097,6.7737,6.0314,6.3097,0
PNJ,20080314,6.3097,6.7736,6.0313,6.3097,0
PNJ,20080317,6.0314,6.4025,5.8458,6.0314,0
PNJ,20080318,5.7530,6.2170,5.5674,5.7530,0
PNJ,20080319,5.7530,6.2170,5.5674,5.7530,0
PNJ,20080320,5.7530,6.2170,5.5674,5.7530,0
PNJ,20080321,5.2890,5.7530,5.1035,5.2890,0
PNJ,20080324,5.1499,5.3818,5.1034,5.1499,0
PNJ,20080325,5.1035,5.1963,5.0571,5.1035,0
PNJ,20080326,5.1035,5.1963,5.0571,5.1035,0
PNJ,20080327,5.1035,5.1963,5.0571,5.1035,0
PNJ,20080328,5.1035,5.1963,5.0571,5.1035,0
PNJ,20080331,5.1035,5.1963,5.0571,5.1035,0
PNJ,20080401,5.1035,5.1963,5.0571,5.1035,0
PNJ,20080402,5.4282,5.5675,5.1035,5.4282,0
PNJ,20080403,5.6602,5.6602,5.1034,5.6602,0
PNJ,20080404,5.6602,5.6602,5.1035,5.6602,0
PNJ,20080407,5.9386,6.0314,5.6602,5.9386,0
PNJ,20080408,5.9386,6.0314,5.6602,5.9386,0
PNJ,20080409,5.8458,6.0314,5.6602,5.8458,0
PNJ,20080410,5.7530,6.0314,5.6602,5.7530,0
PNJ,20080411,5.7530,6.0314,5.6602,5.7530,0
PNJ,20080416,5.7066,6.0314,5.6602,5.7066,0
PNJ,20080417,5.4746,5.9386,5.2890,5.4746,0
PNJ,20080418,5.4746,5.9385,5.2890,5.4746,0
PNJ,20080421,5.3818,5.9385,5.2890,5.3818,0
PNJ,20080422,5.3818,5.8457,5.1962,5.3818,0
PNJ,20080423,5.3354,5.6602,5.1962,5.3354,0
PNJ,20080424,5.2426,5.3818,5.1034,5.2426,0
PNJ,20080425,5.2426,5.3818,5.1034,5.2426,0
PNJ,20080428,5.3354,5.3818,5.1034,5.3354,0
PNJ,20080429,5.3354,5.4282,5.1034,5.3354,0
PNJ,20080505,5.2890,5.4282,5.1034,5.2890,0
PNJ,20080506,5.2890,5.4282,5.1034,5.2890,0
PNJ,20080507,5.2890,5.4282,5.1034,5.2890,0
PNJ,20080508,5.2890,5.4282,5.1034,5.2890,0
PNJ,20080509,5.1963,5.2890,5.1034,5.1963,0
PNJ,20080512,5.1963,5.2891,5.1035,5.1963,0
PNJ,20080513,5.1963,5.2891,5.1035,5.1963,0
PNJ,20080514,5.1963,5.2891,5.1035,5.1963,0
PNJ,20080515,4.7323,5.2891,4.4540,4.7323,0
PNJ,20080516,4.7323,5.2890,4.4539,4.7323,0
PNJ,20080519,4.7323,5.2890,4.4539,4.7323,0
PNJ,20080520,4.7323,5.2890,4.4539,4.7323,0
PNJ,20080521,4.7323,5.2890,4.4539,4.7323,0
PNJ,20080522,4.3611,4.6395,4.0828,4.3611,0
PNJ,20080523,4.3611,4.6395,4.0827,4.3611,0
PNJ,20080526,4.0828,4.3611,3.7116,4.0828,0
PNJ,20080527,3.4332,4.0828,3.3405,3.4332,0
PNJ,20080528,3.3404,4.0827,3.3404,3.3404,0
PNJ,20080529,3.3404,4.0827,3.3404,3.3404,0
PNJ,20080530,3.3404,4.0827,3.3404,3.3404,0
PNJ,20080602,3.3404,4.0827,3.3404,3.3404,0
PNJ,20080603,3.3404,4.0827,3.3404,3.3404,0
PNJ,20080604,3.3404,4.0827,3.3404,3.3404,0
PNJ,20080605,3.5260,4.0827,3.3404,3.5260,0
PNJ,20080606,3.5260,4.0827,3.3404,3.5260,0
PNJ,20080609,3.4332,3.7116,3.3404,3.4332,0
PNJ,20080610,3.4332,3.7116,3.3404,3.4332,0
PNJ,20080611,3.4332,3.7116,3.3404,3.4332,0
PNJ,20080612,3.4332,3.7116,3.3404,3.4332,0
PNJ,20080613,3.4332,3.7116,3.3404,3.4332,0
PNJ,20080616,3.1085,3.2476,2.9693,3.1085,0
PNJ,20080617,3.4796,3.5261,3.2477,3.4796,0
PNJ,20080618,3.4796,3.5260,3.2476,3.4796,0
PNJ,20080619,3.5260,3.6188,3.3404,3.5260,0
PNJ,20080620,3.5260,3.6188,3.3404,3.5260,0
PNJ,20080623,3.3404,3.5260,3.2476,3.3404,0
PNJ,20080624,3.3404,3.5260,3.2476,3.3404,0
PNJ,20080625,3.3404,3.5260,3.2476,3.3404,0
PNJ,20080626,3.3404,3.5260,3.2476,3.3404,0
PNJ,20080627,3.4332,3.5260,3.2476,3.4332,0
PNJ,20080630,3.5724,3.6188,3.3404,3.5724,0
PNJ,20080701,3.5724,3.6188,3.3404,3.5724,0
PNJ,20080702,3.5724,3.6188,3.3404,3.5724,0
PNJ,20080703,3.6652,3.7116,3.4332,3.6652,0
PNJ,20080704,3.6652,3.7116,3.4332,3.6652,0
PNJ,20080707,3.7116,4.1755,3.5260,3.7116,0
PNJ,20080708,3.8044,4.1756,3.5260,3.8044,0
PNJ,20080709,3.8044,4.1756,3.5260,3.8044,0
PNJ,20080710,3.8044,4.1756,3.5260,3.8044,0
PNJ,20080711,3.8044,4.1756,3.5260,3.8044,0
PNJ,20080714,3.8044,4.1756,3.5260,3.8044,0
PNJ,20080715,3.8044,4.1756,3.5260,3.8044,0
PNJ,20080716,3.8044,4.1756,3.5260,3.8044,0
PNJ,20080717,3.8044,4.1756,3.5260,3.8044,0
PNJ,20080718,3.8972,4.2684,3.6188,3.8972,0
PNJ,20080721,3.8044,4.2684,3.6188,3.8044,0
PNJ,20080722,3.7116,4.2684,3.6188,3.7116,0
PNJ,20080723,3.7116,4.2683,3.6188,3.7116,0
PNJ,20080724,3.7116,4.2683,3.6188,3.7116,0
PNJ,20080725,3.7116,4.2683,3.6188,3.7116,0
PNJ,20080728,3.7116,4.2683,3.6188,3.7116,0
PNJ,20080729,3.7116,4.2683,3.6188,3.7116,0
PNJ,20080730,3.7116,4.2683,3.6188,3.7116,0
PNJ,20080731,3.7116,4.2683,3.6188,3.7116,0
PNJ,20080801,3.7116,4.2683,3.6188,3.7116,0
PNJ,20080804,3.7116,4.2683,3.6188,3.7116,0
PNJ,20080805,3.7116,4.2683,3.6188,3.7116,0
PNJ,20080806,3.8044,4.2683,3.6188,3.8044,0
PNJ,20080807,3.8044,4.2684,3.6188,3.8044,0
PNJ,20080808,3.8044,4.2684,3.6188,3.8044,0
PNJ,20080811,3.8044,4.2684,3.6188,3.8044,0
PNJ,20080812,3.8044,4.2684,3.6188,3.8044,0
PNJ,20080813,3.8044,4.2684,3.6188,3.8044,0
PNJ,20080814,3.8044,4.2684,3.6188,3.8044,0
PNJ,20080815,3.8044,4.2684,3.6188,3.8044,0
PNJ,20080818,3.8044,4.2684,3.6188,3.8044,0
PNJ,20080819,3.8972,4.2684,3.6188,3.8972,0
PNJ,20080820,3.9436,4.2684,3.6188,3.9436,0
PNJ,20080821,3.9900,4.2684,3.6188,3.9900,0
PNJ,20080822,4.0828,4.2684,3.6188,4.0828,0
PNJ,20080825,4.2684,4.3612,3.6188,4.2684,0
PNJ,20080826,4.2684,4.3612,3.6189,4.2684,0
PNJ,20080827,4.2684,4.3612,3.6189,4.2684,0
PNJ,20080828,4.2684,4.3612,3.6189,4.2684,0
PNJ,20080829,4.2684,4.3612,3.6189,4.2684,0
PNJ,20080903,4.2684,4.3612,3.6189,4.2684,0
PNJ,20080904,4.2684,4.3612,3.6189,4.2684,0
PNJ,20080905,4.2684,4.3612,3.6189,4.2684,0
PNJ,20080908,4.2684,4.3612,3.6189,4.2684,0
PNJ,20080909,4.2684,4.3612,3.6189,4.2684,0
PNJ,20080910,4.2684,4.3612,3.6189,4.2684,0
PNJ,20080911,4.1756,4.3612,3.6189,4.1756,0
PNJ,20080912,4.1756,4.3612,3.6189,4.1756,0
PNJ,20080915,4.1756,4.3612,3.6189,4.1756,0
PNJ,20080916,4.0828,4.3612,3.6189,4.0828,0
PNJ,20080917,3.8972,4.1756,3.6188,3.8972,0
PNJ,20080918,3.7116,3.8972,3.6188,3.7116,0
PNJ,20080919,4.1756,4.6395,3.7116,4.1756,0
PNJ,20080922,4.2684,4.6396,3.8972,4.2684,0
PNJ,20080923,4.2684,4.6396,3.8972,4.2684,0
PNJ,20080924,4.2684,4.6396,3.8972,4.2684,0
PNJ,20080925,4.0828,4.6396,3.8972,4.0828,0
PNJ,20080926,4.6395,5.1035,3.7116,4.6395,0
PNJ,20080929,4.6395,5.1034,3.7116,4.6395,0
PNJ,20080930,4.4539,5.1034,3.7116,4.4539,0
PNJ,20081001,4.4539,5.1034,3.7116,4.4539,0
PNJ,20081002,4.4539,5.1034,3.7116,4.4539,0
PNJ,20081003,4.4539,5.1034,3.7116,4.4539,0
PNJ,20081006,4.4539,5.1034,3.7116,4.4539,0
PNJ,20081007,4.2684,4.6395,3.7116,4.2684,0
PNJ,20081008,4.2684,4.6396,3.7117,4.2684,0
PNJ,20081009,4.2684,4.6396,3.7117,4.2684,0
PNJ,20081010,4.2684,4.6396,3.7117,4.2684,0
PNJ,20081013,4.1756,4.6396,3.7117,4.1756,0
PNJ,20081014,4.2684,4.6396,3.7116,4.2684,0
PNJ,20081015,4.2684,4.6396,3.7117,4.2684,0
PNJ,20081016,4.1756,4.6396,3.7117,4.1756,0
PNJ,20081017,4.1756,4.6396,3.7116,4.1756,0
PNJ,20081020,4.2684,4.6396,3.7116,4.2684,0
PNJ,20081021,4.2684,4.6396,3.7117,4.2684,0
PNJ,20081022,4.2684,4.6396,3.7117,4.2684,0
PNJ,20081023,4.1756,4.6396,3.7117,4.1756,0
PNJ,20081024,4.1756,4.6396,3.7116,4.1756,0
PNJ,20081027,4.1756,4.6396,3.7116,4.1756,0
PNJ,20081028,4.1756,4.6396,3.7116,4.1756,0
PNJ,20081029,4.1756,4.6396,3.7116,4.1756,0
PNJ,20081030,4.1756,4.6396,3.7116,4.1756,0
PNJ,20081103,4.1756,4.6396,3.7116,4.1756,0
PNJ,20081104,4.1756,4.6396,3.7116,4.1756,0
PNJ,20081105,4.1756,4.6396,3.7116,4.1756,0
PNJ,20081106,4.1756,4.6396,3.7116,4.1756,0
PNJ,20081107,4.1756,4.6396,3.7116,4.1756,0
PNJ,20081110,4.1756,4.6396,3.7116,4.1756,0
PNJ,20081111,3.9900,4.6396,3.7116,3.9900,0
PNJ,20081112,3.9900,4.6395,3.7116,3.9900,0
PNJ,20081113,3.9900,4.6395,3.7116,3.9900,0
PNJ,20081114,3.9900,4.6395,3.7116,3.9900,0
PNJ,20081117,4.1756,4.6395,3.7116,4.1756,0
PNJ,20081118,4.1756,4.6396,3.7116,4.1756,0
PNJ,20081119,4.1756,4.6396,3.7116,4.1756,0
PNJ,20081120,4.1756,4.6396,3.7116,4.1756,0
PNJ,20081121,4.1756,4.6396,3.7116,4.1756,0
PNJ,20081124,4.1756,4.6396,3.7116,4.1756,0
PNJ,20081125,4.1756,4.6396,3.7116,4.1756,0
PNJ,20081126,4.1756,4.6396,3.7116,4.1756,0
PNJ,20081127,3.9436,4.6396,3.7116,3.9436,0
PNJ,20081128,3.9900,4.6395,3.7116,3.9900,0
PNJ,20081201,3.9900,4.6395,3.7116,3.9900,0
PNJ,20081202,3.9900,4.6395,3.7116,3.9900,0
PNJ,20081203,3.9900,4.6395,3.7116,3.9900,0
PNJ,20081204,3.9900,4.6395,3.7116,3.9900,0
PNJ,20081205,3.9900,4.6395,3.7116,3.9900,0
PNJ,20081208,3.8972,4.1756,3.7116,3.8972,0
PNJ,20081209,3.8972,4.1756,3.7116,3.8972,0
PNJ,20081210,3.8972,4.1756,3.7116,3.8972,0
PNJ,20081211,3.8972,4.1756,3.7116,3.8972,0
PNJ,20081212,3.8972,4.1756,3.7116,3.8972,0
PNJ,20081215,3.9900,4.1756,3.7116,3.9900,0
PNJ,20081216,3.9900,4.1756,3.7116,3.9900,0
PNJ,20081217,3.9900,4.1756,3.7116,3.9900,0
PNJ,20081218,3.9900,4.1756,3.7116,3.9900,0
PNJ,20081219,3.9900,4.1756,3.7116,3.9900,0
PNJ,20081222,3.9900,4.1756,3.7116,3.9900,0
PNJ,20081223,3.9900,4.1756,3.7116,3.9900,0
PNJ,20081224,3.9900,4.1756,3.7116,3.9900,0
PNJ,20081225,3.9900,4.1756,3.7116,3.9900,0
PNJ,20081226,3.9900,4.1756,3.7116,3.9900,0
PNJ,20081229,3.9900,4.1756,3.7116,3.9900,0
PNJ,20081230,3.9900,4.1756,3.7116,3.9900,0
PNJ,20081231,3.9900,4.1756,3.7116,3.9900,0
PNJ,20090102,3.9900,4.1756,3.7116,3.9900,0
PNJ,20090105,3.9900,4.1756,3.7116,3.9900,0
PNJ,20090106,3.9900,4.1756,3.7116,3.9900,0
PNJ,20090107,3.9900,4.1756,3.7116,3.9900,0
PNJ,20090108,3.9900,4.1756,3.7116,3.9900,0
PNJ,20090109,3.9900,4.1756,3.7116,3.9900,0
PNJ,20090112,3.9900,4.1756,3.7116,3.9900,0
PNJ,20090113,3.8972,4.1756,3.7116,3.8972,0
PNJ,20090114,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090115,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090116,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090119,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090120,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090121,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090122,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090123,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090202,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090203,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090204,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090205,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090206,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090209,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090210,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090211,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090212,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090213,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090216,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090217,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090218,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090219,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090220,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090223,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090224,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090225,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090226,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090227,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090302,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090303,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090304,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090305,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090306,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090309,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090310,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090311,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090312,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090313,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090316,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090317,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090318,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090319,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090320,4.0364,4.1756,3.7116,4.0364,0
PNJ,20090323,4.2313,4.2313,4.2312,4.2312,35010
PNJ,20090324,4.4353,4.4354,4.4353,4.4354,380
PNJ,20090325,4.6395,4.6395,4.6395,4.6395,2200
PNJ,20090326,4.8715,4.8715,4.8715,4.8715,3760
PNJ,20090327,5.1035,5.1035,5.0571,5.1035,510350
PNJ,20090330,5.1035,5.1963,4.8715,4.8715,387970
PNJ,20090331,4.6302,4.6859,4.6302,4.6302,158450
PNJ,20090401,4.6302,4.8251,4.5281,4.8251,212000
PNJ,20090402,4.8715,4.9179,4.6395,4.8251,108910
PNJ,20090403,4.8251,4.8715,4.6859,4.7323,246100
PNJ,20090407,4.5827,4.8165,4.5827,4.7697,239340
PNJ,20090408,4.5920,4.7229,4.5827,4.6575,152970
PNJ,20090409,4.6762,4.6762,4.5826,4.5826,85760
PNJ,20090410,4.7696,4.7697,4.6294,4.7697,157130
PNJ,20090413,5.0035,5.0035,5.0035,5.0035,138680
PNJ,20090414,4.8632,5.0035,4.8165,4.9100,115190
PNJ,20090415,4.6762,4.7697,4.6668,4.6762,78290
PNJ,20090416,4.8165,4.8165,4.6762,4.7229,96830
PNJ,20090417,4.6761,4.6761,4.4891,4.5826,76480
PNJ,20090420,4.5826,4.7696,4.5826,4.6762,235860
PNJ,20090421,4.9100,4.9100,4.8165,4.9100,353670
PNJ,20090422,5.1438,5.1438,5.0035,5.0970,276150
PNJ,20090423,4.9567,5.0502,4.8632,4.8632,75150
PNJ,20090424,4.6762,4.8164,4.6294,4.7229,169850
PNJ,20090427,4.7229,4.7697,4.6387,4.6762,100970
PNJ,20090428,4.6014,4.7230,4.6014,4.7229,105180
PNJ,20090429,4.6761,4.7229,4.6574,4.6575,108840
PNJ,20090504,4.8633,4.8633,4.8632,4.8632,107180
PNJ,20090505,5.0970,5.0970,5.0035,5.0035,424560
PNJ,20090506,4.9100,4.9100,4.7697,4.7697,112930
PNJ,20090507,4.8632,4.9100,4.7697,4.9100,88860
PNJ,20090508,4.7230,5.0035,4.7230,4.9100,148470
PNJ,20090511,4.8632,4.9100,4.8632,4.8632,164050
PNJ,20090512,4.8164,4.9100,4.7697,4.9100,131070
PNJ,20090513,4.8632,4.9100,4.8165,4.8632,125860
PNJ,20090514,4.7697,4.8632,4.7697,4.8164,85580
PNJ,20090515,4.9099,4.9099,4.8164,4.8632,128400
PNJ,20090518,4.8632,4.8632,4.8164,4.8632,73730
PNJ,20090519,4.8632,4.9100,4.7697,4.8164,194140
PNJ,20090520,4.8164,4.9567,4.8164,4.9567,140070
PNJ,20090521,4.9567,5.0035,4.8632,4.9100,220690
PNJ,20090522,4.9100,5.1438,4.8165,5.1438,428050
PNJ,20090525,5.3776,5.3776,5.3776,5.3776,135370
PNJ,20090526,5.6114,5.6114,5.6114,5.6114,41150
PNJ,20090527,5.8920,5.8920,5.8920,5.8920,26130
PNJ,20090528,6.1726,6.1726,6.1725,6.1725,29810
PNJ,20090529,6.4531,6.4531,6.0790,6.4531,844820
PNJ,20090601,6.7337,6.7337,6.7337,6.7337,126810
PNJ,20090602,7.0610,7.0610,7.0610,7.0610,57990
PNJ,20090603,7.3883,7.3883,7.3416,7.3883,582590
PNJ,20090604,7.6221,7.6689,7.3883,7.6221,634040
PNJ,20090605,7.8091,7.8559,7.6689,7.7624,403030
PNJ,20090608,7.8559,8.1365,7.8092,8.1365,397240
PNJ,20090609,7.7624,8.5106,7.7624,8.4639,621990
PNJ,20090610,8.0898,8.2769,8.0430,8.0430,398390
PNJ,20090611,7.9495,8.1365,7.9027,8.0430,475310
PNJ,20090612,8.1365,8.1365,7.6689,7.8560,381890
PNJ,20090615,7.8560,7.8560,7.4819,7.5286,312180
PNJ,20090616,7.1545,7.2948,7.1545,7.1545,212600
PNJ,20090617,6.8739,7.0142,6.8272,6.9675,318500
PNJ,20090618,7.2948,7.2948,7.1078,7.2948,530960
PNJ,20090619,7.6221,7.6221,7.3883,7.6221,427710
PNJ,20090622,7.3883,7.4351,7.2480,7.2481,174050
PNJ,20090623,6.9208,7.0143,6.9207,6.9207,269310
PNJ,20090624,7.2480,7.2481,7.1077,7.2481,132820
PNJ,20090625,7.2481,7.2481,6.9207,6.9207,245730
PNJ,20090626,6.8272,7.0610,6.8272,7.0142,113740
PNJ,20090629,6.8739,7.0142,6.8272,6.8272,184200
PNJ,20090630,6.7337,6.7804,6.4999,6.4999,207480
PNJ,20090701,6.2193,6.3129,6.2193,6.2661,285800
PNJ,20090702,6.3596,6.5467,6.2661,6.4531,85950
PNJ,20090703,6.3596,6.5466,6.3596,6.4531,74580
PNJ,20090706,6.5466,6.7337,6.5466,6.7337,133640
PNJ,20090707,6.7337,6.7805,6.5466,6.5466,98020
PNJ,20090708,6.5466,6.6869,6.5466,6.6402,86720
PNJ,20090709,6.7805,6.7805,6.6402,6.7804,137050
PNJ,20090710,6.7804,6.8272,6.6869,6.7804,151680
PNJ,20090713,6.8739,6.8739,6.7336,6.7337,61030
PNJ,20090714,6.6869,6.7337,6.5934,6.6402,135370
PNJ,20090715,6.5934,6.7337,6.5934,6.7337,78400
PNJ,20090716,6.8272,6.8740,6.6869,6.7337,91570
PNJ,20090717,6.7337,6.7805,6.7337,6.7337,75130
PNJ,20090720,6.6869,6.7805,6.6869,6.7804,135350
PNJ,20090721,6.7804,6.8739,6.7804,6.8272,63540
PNJ,20090722,6.8740,6.8740,6.7804,6.8272,56270
PNJ,20090723,6.7804,7.0142,6.7804,7.0142,89260
PNJ,20090724,7.3415,7.3416,7.3415,7.3416,325150
PNJ,20090727,7.3416,7.5286,7.2948,7.3416,146680
PNJ,20090728,7.2013,7.2948,7.0142,7.0142,102710
PNJ,20090729,7.1077,7.1077,6.9674,6.9675,48970
PNJ,20090730,6.9207,7.1078,6.8740,6.9675,129810
PNJ,20090731,7.0610,7.1545,7.0143,7.1545,111990
PNJ,20090803,7.1077,7.2013,7.1077,7.1545,62580
PNJ,20090804,7.3883,7.4351,7.2948,7.4351,207250
PNJ,20090805,7.5286,7.7624,7.4351,7.7624,562120
PNJ,20090806,7.7624,7.9027,7.5754,7.6689,216600
PNJ,20090807,7.5754,7.6221,7.5286,7.5286,163590
PNJ,20090810,7.7156,7.8560,7.5286,7.8560,411250
