<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVT,20080404,9.8946,9.8946,9.8945,9.8945,10100
PVT,20080407,10.0600,10.0600,10.0600,10.0600,187960
PVT,20080408,10.2586,10.2586,9.8614,10.1262,549840
PVT,20080409,9.9276,9.9276,9.9276,9.9276,92720
PVT,20080410,9.7290,9.7291,9.7290,9.7291,4420
PVT,20080411,9.5636,9.5636,9.5636,9.5636,25950
PVT,20080416,9.3981,9.3982,9.3981,9.3982,24660
PVT,20080417,9.2327,9.5637,9.2327,9.2327,275800
PVT,20080418,9.0672,9.1996,9.0672,9.0672,169590
PVT,20080421,8.9017,8.9018,8.9017,8.9018,54760
PVT,20080422,8.7363,8.7363,8.7363,8.7363,6500
PVT,20080423,8.5708,8.5709,8.5708,8.5709,10730
PVT,20080424,8.4054,8.4054,8.4054,8.4054,37410
PVT,20080425,8.2399,8.2399,8.2399,8.2399,6200
PVT,20080428,8.1075,8.1076,8.1075,8.1076,111750
PVT,20080429,7.9752,7.9752,7.9752,7.9752,8000
PVT,20080505,7.8428,7.8428,7.8428,7.8428,19880
PVT,20080506,7.7104,7.7105,7.7104,7.7105,6000
PVT,20080507,7.5781,7.5781,7.5781,7.5781,44240
PVT,20080508,7.4457,7.4457,7.4457,7.4457,43910
PVT,20080509,7.3133,7.3134,7.3133,7.3134,1850
PVT,20080512,7.1810,7.1810,7.1810,7.1810,30
PVT,20080513,7.0486,7.0486,7.0486,7.0486,110
PVT,20080514,6.9162,6.9163,6.9162,6.9163,1500
PVT,20080515,6.7827,6.7829,6.7827,6.7829,30
PVT,20080516,6.6492,6.6492,6.6492,6.6492,3290
PVT,20080519,6.5490,6.5490,6.5490,6.5490,47900
PVT,20080520,6.5490,6.5490,6.4487,6.4487,2310
PVT,20080521,6.3485,6.3485,6.3485,6.3485,37680
PVT,20080522,6.2483,6.2483,6.2483,6.2483,360
PVT,20080523,6.1481,6.1481,6.1480,6.1480,2130
PVT,20080526,6.0478,6.0478,6.0478,6.0478,600
PVT,20080527,6.0478,6.0478,6.0478,6.0478,0
PVT,20080528,6.0478,6.0478,6.0478,6.0478,0
PVT,20080529,6.0478,6.0478,6.0478,6.0478,0
PVT,20080530,5.9476,5.9476,5.9475,5.9475,13310
PVT,20080602,5.8473,5.8473,5.8473,5.8473,700
PVT,20080603,5.7471,5.7471,5.7471,5.7471,12000
PVT,20080604,5.6469,5.6469,5.6468,5.6468,20360
PVT,20080605,5.5466,5.5466,5.5466,5.5466,18200
PVT,20080606,5.4464,5.4464,5.4463,5.4463,24630
PVT,20080609,5.4463,5.4463,5.3461,5.3461,1320
PVT,20080610,5.2459,5.2459,5.2459,5.2459,20
PVT,20080611,5.1457,5.1457,5.1456,5.1456,46830
PVT,20080612,5.0454,5.0454,5.0454,5.0454,45290
PVT,20080613,4.9452,5.0788,4.9452,5.0120,303890
PVT,20080616,4.9118,5.1122,4.9118,5.1122,205880
PVT,20080617,5.2124,5.2124,5.2124,5.2124,83680
PVT,20080618,5.2124,5.2124,5.1122,5.1122,200450
PVT,20080619,4.9785,4.9786,4.9785,4.9786,51030
PVT,20080620,4.8449,4.8449,4.8449,4.8449,4100
PVT,20080623,4.7112,4.7112,4.7112,4.7112,23990
PVT,20080624,4.5775,4.5776,4.5775,4.5776,14850
PVT,20080625,4.7113,4.7113,4.7112,4.7112,204930
PVT,20080626,4.8449,4.8449,4.5775,4.5776,153480
PVT,20080627,4.4439,4.7113,4.4439,4.7112,101540
PVT,20080630,4.6778,4.8449,4.6110,4.8449,79280
PVT,20080701,4.9786,4.9786,4.9117,4.9786,100470
PVT,20080702,5.1123,5.1123,4.8449,5.1122,166210
PVT,20080703,5.2459,5.2459,5.2459,5.2459,143470
PVT,20080704,5.3796,5.3796,5.3795,5.3795,51130
PVT,20080707,5.5132,5.5132,5.2458,5.2459,272180
PVT,20080708,5.1122,5.1122,5.1122,5.1122,106080
PVT,20080709,5.1790,5.2459,5.0120,5.2459,195510
PVT,20080710,5.3461,5.3796,5.2459,5.3795,134990
PVT,20080711,5.5132,5.5132,5.5132,5.5132,43140
PVT,20080714,5.6469,5.6469,5.6468,5.6468,50600
PVT,20080715,5.8139,5.8139,5.8139,5.8139,18600
PVT,20080716,5.8473,5.9810,5.6468,5.9809,566530
PVT,20080717,6.1480,6.1480,6.0143,6.1480,496800
PVT,20080718,6.0143,6.0143,5.9809,5.9809,211780
PVT,20080721,5.8138,5.8139,5.8138,5.8139,3410
PVT,20080722,5.6468,5.6468,5.6468,5.6468,2750
PVT,20080723,5.4797,5.4797,5.4797,5.4797,2220
PVT,20080724,5.3460,5.3461,5.3460,5.3461,25840
PVT,20080725,5.2124,5.2124,5.2124,5.2124,13450
PVT,20080728,5.0787,5.0788,5.0787,5.0788,60080
PVT,20080729,5.2125,5.2125,4.9451,4.9451,569320
PVT,20080730,4.8114,4.8115,4.8114,4.8115,107100
PVT,20080731,4.6778,4.6778,4.6778,4.6778,185170
PVT,20080801,4.8115,4.8115,4.8115,4.8115,172210
PVT,20080804,4.9452,4.9452,4.9451,4.9451,27590
PVT,20080805,5.0788,5.0788,4.8114,4.8449,423420
PVT,20080806,4.9786,4.9786,4.9786,4.9786,72030
PVT,20080807,5.1123,5.1123,5.1122,5.1122,77160
PVT,20080808,5.2459,5.2459,5.1790,5.2459,366170
PVT,20080811,5.3796,5.3796,5.3795,5.3795,35960
PVT,20080812,5.5132,5.5132,5.5132,5.5132,84150
PVT,20080813,5.6469,5.6469,5.6468,5.6468,77180
PVT,20080814,5.8139,5.8139,5.8139,5.8139,32650
PVT,20080815,5.9810,5.9810,5.9809,5.9809,126600
PVT,20080818,6.2482,6.2483,6.2482,6.2483,19690
PVT,20080819,6.5490,6.5490,6.5490,6.5490,186010
PVT,20080820,6.8497,6.8497,6.6827,6.8497,926750
PVT,20080821,7.1838,7.1838,7.1838,7.1838,185110
PVT,20080822,7.5179,7.5179,7.5179,7.5179,16550
PVT,20080825,7.8854,7.8855,7.8854,7.8855,13810
PVT,20080826,8.2530,8.2530,8.2530,8.2530,2100
PVT,20080827,8.6540,8.6540,8.6540,8.6540,9520
PVT,20080828,9.0550,9.0550,9.0550,9.0550,252750
PVT,20080829,9.4894,9.4894,8.6206,9.4893,1266710
PVT,20080903,9.9571,9.9571,9.9571,9.9571,6600
PVT,20080904,10.4249,10.4249,10.4249,10.4249,65110
PVT,20080905,10.9261,10.9261,10.9261,10.9261,16460
PVT,20080908,10.3915,11.3605,10.3915,10.3915,1084000
PVT,20080909,10.8927,10.8927,9.9571,10.4917,630830
PVT,20080910,10.4917,10.4917,9.9905,9.9905,430180
PVT,20080911,9.5227,9.5227,9.5227,9.5227,36550
PVT,20080912,9.0549,9.0550,9.0549,9.0550,8560
PVT,20080915,8.6206,9.4894,8.6206,8.6206,411120
PVT,20080916,8.2196,8.2196,8.2196,8.2196,36170
PVT,20080917,7.8186,7.8187,7.8186,7.8187,19100
PVT,20080918,7.4512,7.4512,7.4511,7.4511,267860
PVT,20080919,7.8186,7.8187,7.8186,7.8187,532490
PVT,20080922,8.1932,8.1932,8.1932,8.1932,47250
PVT,20080923,8.5677,8.5678,8.1932,8.5678,841480
PVT,20080924,8.9892,8.9892,8.4273,8.9423,500570
PVT,20080925,9.1296,9.3637,9.1296,9.3637,322150
PVT,20080926,9.8319,9.8319,9.8319,9.8319,147170
PVT,20080929,10.3001,10.3001,9.6914,10.3001,849550
PVT,20080930,9.7851,9.7851,9.7851,9.7851,40450
PVT,20081001,10.2533,10.2533,9.5978,10.2532,721120
PVT,20081002,10.7214,10.7214,10.6277,10.7214,367960
PVT,20081003,10.5809,11.1428,10.5809,10.9555,499430
PVT,20081006,10.4405,10.5341,10.4405,10.4405,458530
PVT,20081007,9.9255,9.9255,9.9255,9.9255,262190
PVT,20081008,9.4573,9.4573,9.4573,9.4573,81120
PVT,20081009,8.9891,9.9255,8.9891,8.9891,660710
PVT,20081010,8.5677,8.5678,8.5677,8.5678,131350
PVT,20081013,8.9423,8.9423,8.1933,8.4741,296530
PVT,20081014,8.8955,8.8955,8.8955,8.8955,50500
PVT,20081015,9.3169,9.3169,8.8955,9.3169,361490
PVT,20081016,8.8955,9.2701,8.8955,8.8955,268800
PVT,20081017,9.2700,9.2700,8.8955,9.2232,287490
PVT,20081020,9.6446,9.6446,9.2700,9.3637,258460
PVT,20081021,9.8319,9.8319,9.4105,9.8319,258490
PVT,20081022,9.3637,9.5978,9.3637,9.3637,222460
PVT,20081023,8.8955,8.8955,8.8955,8.8955,46010
PVT,20081024,8.5210,8.8487,8.4741,8.5210,346090
PVT,20081027,8.0996,8.1933,8.0996,8.0996,435600
PVT,20081028,7.7251,8.4273,7.7251,8.3805,274630
PVT,20081029,8.7550,8.7550,8.7550,8.7550,240380
PVT,20081030,8.7550,9.1764,8.6614,9.1764,298500
PVT,20081031,9.3637,9.5041,9.3169,9.3637,293230
PVT,20081103,8.8955,9.3637,8.8955,8.8955,382420
PVT,20081104,8.5678,9.3169,8.5678,9.3169,477130
PVT,20081105,9.7383,9.7383,9.5978,9.7382,454560
PVT,20081106,9.2700,10.2064,9.2700,9.3637,614440
PVT,20081107,8.8955,9.1296,8.8955,8.8955,148460
PVT,20081110,8.8955,8.8955,8.5678,8.5678,230940
PVT,20081111,8.1933,8.3337,8.1464,8.1464,294590
PVT,20081112,7.7719,8.1464,7.7719,8.1464,181670
PVT,20081113,8.1464,8.5210,8.0996,8.5210,137260
PVT,20081114,8.5678,8.6146,8.5210,8.5678,125650
PVT,20081117,8.2869,8.4742,8.2400,8.2400,81170
PVT,20081118,8.1932,8.2868,8.0995,8.2400,84750
PVT,20081119,8.3805,8.3805,8.1464,8.1464,72650
PVT,20081120,7.7719,7.9591,7.7719,7.7719,254020
PVT,20081121,7.4910,7.9124,7.4910,7.6782,103350
PVT,20081124,7.6782,7.7250,7.5846,7.5846,96750
PVT,20081125,7.7251,7.9591,7.5846,7.9591,111560
PVT,20081126,7.9591,7.9591,7.5846,7.5846,106670
PVT,20081127,7.5378,7.5846,7.2100,7.2100,190320
PVT,20081128,7.4909,7.5378,7.3505,7.5378,421500
PVT,20081201,7.7251,7.7251,7.4442,7.6314,109080
PVT,20081202,7.4909,7.6782,7.3973,7.6314,96030
PVT,20081203,7.6782,7.6782,7.4441,7.4910,40870
PVT,20081204,7.4910,7.7251,7.4910,7.5378,142530
PVT,20081205,7.3505,7.4910,7.1633,7.3505,147250
PVT,20081208,7.1164,7.1632,7.0228,7.0228,120950
PVT,20081209,6.9292,7.2569,6.8355,7.2569,146640
PVT,20081210,7.0228,7.1164,6.9291,6.9291,111180
PVT,20081211,6.7886,6.9759,6.7886,6.7887,128520
PVT,20081212,7.0228,7.1164,7.0228,7.1164,161470
PVT,20081215,7.4441,7.4441,7.3037,7.4441,134030
PVT,20081216,7.2100,7.2568,7.1164,7.1164,136290
PVT,20081217,7.0696,7.3037,6.8355,7.1632,94110
PVT,20081218,7.1164,7.3037,7.0696,7.2569,104510
PVT,20081219,7.5846,7.5846,7.5846,7.5846,218420
PVT,20081222,7.9591,7.9591,7.9591,7.9591,39530
PVT,20081223,7.9591,8.2400,7.8186,8.0996,729480
PVT,20081224,7.9591,8.0528,7.8655,7.9591,157730
PVT,20081225,7.9591,7.9591,7.5846,7.5846,190310
PVT,20081226,7.5846,7.8187,7.5846,7.6782,117870
PVT,20081229,7.7250,8.0527,7.7250,7.9591,220740
PVT,20081230,7.9591,8.0059,7.9123,7.9591,388760
PVT,20081231,7.9123,7.9123,7.7718,7.8187,141860
PVT,20090102,7.8187,7.9123,7.7719,7.8187,70710
PVT,20090105,7.8187,7.8655,7.7251,7.8187,81180
PVT,20090106,7.9592,7.9592,7.8187,7.9123,86190
PVT,20090107,8.0996,8.1932,7.9591,8.0060,305130
PVT,20090108,7.9592,7.9592,7.8187,7.9123,93280
PVT,20090109,7.9591,7.9591,7.8187,7.8655,57080
PVT,20090112,7.7250,7.7719,7.5846,7.6782,103550
PVT,20090113,7.4441,7.4909,7.3505,7.3973,175630
PVT,20090114,7.3973,7.7250,7.3973,7.5846,86130
PVT,20090115,7.4441,7.5378,7.3973,7.4441,47720
PVT,20090116,7.4909,7.5378,7.4441,7.5378,42600
PVT,20090119,7.4442,7.4910,7.4442,7.4910,23260
PVT,20090120,7.5378,7.5378,7.3973,7.3973,21200
PVT,20090121,7.3037,7.3973,7.3037,7.3973,27310
PVT,20090122,7.4441,7.5846,7.3973,7.5846,29250
PVT,20090123,7.5846,7.5846,7.4910,7.5846,36150
PVT,20090202,7.5846,7.5846,7.3505,7.3505,16810
PVT,20090203,7.3037,7.3037,7.1164,7.2100,89650
PVT,20090204,7.3036,7.3973,7.2100,7.2100,76010
PVT,20090205,7.2100,7.3505,6.8823,6.8823,108130
PVT,20090206,6.8823,7.1164,6.8823,7.1164,50320
PVT,20090209,7.3505,7.4441,7.2100,7.4441,116470
PVT,20090210,7.3505,7.3505,7.1632,7.3505,66800
PVT,20090211,7.1632,7.2569,7.0696,7.2100,68230
PVT,20090212,7.2100,7.2568,7.1164,7.1164,44670
PVT,20090213,7.0696,7.2100,7.0696,7.1164,44070
PVT,20090216,7.2569,7.2569,7.0228,7.0696,56190
PVT,20090217,6.9291,6.9291,6.7419,6.7887,147160
PVT,20090218,6.6014,6.6482,6.4610,6.6014,181010
PVT,20090219,6.6014,6.7887,6.4141,6.4609,127080
PVT,20090220,6.4609,6.5077,6.3673,6.4609,64400
PVT,20090223,6.3673,6.4609,6.1800,6.1800,239140
PVT,20090224,5.9459,5.9459,5.8991,5.8991,123950
PVT,20090225,6.1800,6.1800,6.1332,6.1800,97290
PVT,20090226,6.1800,6.1800,5.8991,5.9928,133960
PVT,20090227,5.9460,6.1801,5.9460,6.0864,71440
PVT,20090302,5.9459,6.1800,5.9459,6.0864,80300
PVT,20090303,5.9928,5.9928,5.9459,5.9459,64340
PVT,20090304,5.8991,6.0395,5.8523,5.9459,81090
PVT,20090305,6.0864,6.0864,5.9927,6.0396,94240
PVT,20090306,5.7587,6.0396,5.7587,5.9459,497010
PVT,20090309,5.9459,6.2269,5.9459,6.2269,958120
PVT,20090310,6.5078,6.5078,6.3674,6.5078,636440
PVT,20090311,6.7887,6.7887,6.6951,6.7887,494000
PVT,20090312,6.5546,6.7887,6.4609,6.4609,858830
PVT,20090313,6.5545,6.5545,6.3673,6.4609,691570
PVT,20090316,6.5077,6.5546,6.4609,6.5546,337490
PVT,20090317,6.6951,6.8823,6.6482,6.7419,643460
PVT,20090318,6.9292,6.9292,6.7887,6.9291,853090
PVT,20090319,6.6950,6.9291,6.6014,6.6014,767020
PVT,20090320,6.4609,6.6950,6.4609,6.5546,406760
PVT,20090323,6.5078,6.5546,6.2737,6.2737,344990
PVT,20090324,6.5546,6.5546,6.5546,6.5546,259740
PVT,20090325,6.6014,6.8823,6.5546,6.8823,1107870
PVT,20090326,7.2100,7.2100,7.0228,7.2100,1165730
PVT,20090327,7.5377,7.5377,7.2568,7.3505,1558250
PVT,20090330,7.1164,7.3505,7.0228,7.0228,546420
PVT,20090331,6.8823,7.0696,6.7887,6.8355,711530
PVT,20090401,7.0228,7.1632,6.9291,7.1632,625400
PVT,20090402,7.1632,7.4910,7.1164,7.4910,1238670
PVT,20090403,7.8655,7.8655,7.8655,7.8655,960250
PVT,20090407,8.0060,8.2400,7.8187,8.2400,1162920
PVT,20090408,7.9591,8.5209,7.8655,7.8655,1727330
PVT,20090409,7.8187,7.9591,7.5378,7.7250,878590
PVT,20090410,8.0995,8.0996,8.0059,8.0996,1287800
PVT,20090413,8.4741,8.4741,8.4273,8.4741,657260
PVT,20090414,8.1932,8.7550,8.1464,8.2869,1568590
PVT,20090415,7.9124,8.2401,7.9123,7.9123,1374100
PVT,20090416,7.9123,8.2869,7.5378,8.2869,2059330
PVT,20090417,8.6614,8.6614,7.9124,8.6146,1251110
PVT,20090420,8.1932,8.1932,8.1932,8.1932,192850
PVT,20090421,7.8187,7.8187,7.8187,7.8187,198740
PVT,20090422,8.0060,8.1932,7.7251,7.9591,811420
PVT,20090423,7.7718,8.0527,7.6314,7.6314,469510
PVT,20090424,7.4909,7.5846,7.2569,7.2569,606270
PVT,20090427,7.2569,7.5378,7.2569,7.3505,228160
PVT,20090428,7.2100,7.4910,7.2100,7.3973,224220
PVT,20090429,7.3037,7.5846,7.3037,7.5846,351060
PVT,20090504,7.9591,7.9591,7.9591,7.9591,128000
PVT,20090505,8.3336,8.3337,8.3336,8.3337,349140
PVT,20090506,8.4273,8.6614,8.0996,8.0996,1938380
PVT,20090507,8.4273,8.4741,8.2401,8.4741,1126760
PVT,20090508,8.1464,8.4273,8.1464,8.1932,599040
PVT,20090511,8.1932,8.3805,8.1464,8.1932,511910
PVT,20090512,8.1932,8.3805,8.0527,8.3337,682550
PVT,20090513,8.4273,8.4273,8.1464,8.1932,717270
PVT,20090514,8.0527,8.1932,7.9123,8.0996,548540
PVT,20090515,8.2869,8.4273,8.1932,8.4273,571180
PVT,20090518,8.2400,8.4273,8.0996,8.2400,668260
PVT,20090519,8.3805,8.5210,8.2868,8.5210,1766150
PVT,20090520,8.9424,8.9424,8.7551,8.9423,1284180
PVT,20090521,9.3637,9.3637,9.3637,9.3637,262040
PVT,20090522,9.8319,9.8319,8.9892,9.8319,3322280
PVT,20090525,10.3001,10.3001,10.3001,10.3001,165910
PVT,20090526,10.8151,10.8151,10.5342,10.8151,1736160
PVT,20090527,11.3301,11.3301,11.1428,11.3301,2724640
PVT,20090528,10.8151,11.2365,10.7682,10.7682,1393200
PVT,20090529,10.3937,10.6746,10.2532,10.2532,1868320
PVT,20090601,10.6277,10.7214,10.5809,10.7214,656310
PVT,20090602,11.2364,11.2364,10.7682,10.9555,1294830
PVT,20090603,10.5810,10.9555,10.5341,10.6278,1152280
PVT,20090604,10.7683,11.1428,10.7214,10.7682,1493800
PVT,20090605,11.2832,11.2832,11.0023,11.2832,1594930
PVT,20090608,11.8450,11.8451,11.7982,11.8451,944750
PVT,20090609,12.1728,12.2665,11.7046,12.2196,2084680
PVT,20090610,11.6110,11.7046,11.6110,11.6110,629910
PVT,20090611,11.6110,12.1260,11.5642,11.7046,1844430
PVT,20090612,11.7046,11.9387,11.1428,11.1428,1744880
PVT,20090615,10.6278,10.6278,10.6278,10.6278,325640
PVT,20090616,10.1128,10.1128,10.1128,10.1128,117230
PVT,20090617,9.6446,9.6446,9.6446,9.6446,199880
PVT,20090618,9.8319,9.8319,9.2232,9.4105,1526120
PVT,20090619,9.8787,9.8787,9.7382,9.8787,1219990
PVT,20090622,10.3469,10.3469,9.5978,10.3469,1948920
PVT,20090623,9.8319,10.2533,9.8319,9.8319,1329270
PVT,20090624,10.3001,10.3001,10.3001,10.3001,560390
PVT,20090625,10.3001,10.3001,9.7851,9.7851,1012770
PVT,20090626,9.4574,9.8319,9.4574,9.6914,531800
PVT,20090629,9.5041,9.7850,9.4573,9.5978,372670
PVT,20090630,9.5978,9.6446,9.1296,9.1296,888950
PVT,20090701,8.7082,8.8019,8.7082,8.7082,508920
PVT,20090702,8.8018,9.1296,8.7082,9.1296,748370
PVT,20090703,8.8019,9.1764,8.8019,9.0828,325740
PVT,20090706,9.3169,9.5042,9.1764,9.5041,439440
PVT,20090707,9.3636,9.7382,9.1764,9.2701,401560
PVT,20090708,9.1296,9.3169,9.0360,9.1764,244490
PVT,20090709,9.1764,9.3637,9.1296,9.2701,305530
PVT,20090710,9.2701,9.3637,8.8487,9.1296,630370
PVT,20090713,8.8955,9.0828,8.8019,8.8019,400600
PVT,20090714,8.7551,8.8955,8.4273,8.4273,516250
PVT,20090715,8.6614,8.8018,8.6146,8.7550,202390
PVT,20090716,9.1764,9.1764,8.8955,8.9891,377520
PVT,20090717,8.7082,8.8955,8.7082,8.7550,197830
PVT,20090720,8.5209,8.6145,8.3336,8.5678,655200
PVT,20090721,8.4273,8.8019,8.4273,8.8019,446790
PVT,20090722,8.8955,8.8955,8.7551,8.8019,267290
PVT,20090723,8.6614,8.9892,8.6146,8.9891,362860
PVT,20090724,9.4105,9.4105,9.4105,9.4105,255220
PVT,20090727,9.8787,9.8787,9.4573,9.8787,1058830
PVT,20090728,9.7382,9.9723,9.5510,9.5510,721850
PVT,20090729,9.5510,9.8319,9.3637,9.4105,382640
PVT,20090730,9.1296,9.2232,8.9891,9.0360,383690
PVT,20090731,8.8955,9.1296,8.8487,9.0360,1394000
PVT,20090803,8.6146,8.8955,8.6146,8.6614,1039220
PVT,20090804,8.7550,8.8019,8.5678,8.7082,652150
PVT,20090805,8.6614,9.1296,8.6146,9.1296,691510
PVT,20090806,9.3637,9.5510,9.2701,9.4105,1324110
PVT,20090807,9.3637,9.3637,9.1296,9.1296,436590
PVT,20090810,9.3637,9.5510,9.1764,9.5510,863590
PVT,20090811,9.7383,9.7851,9.4105,9.7382,995810
PVT,20090812,9.7382,9.7850,9.3637,9.3637,555890
PVT,20090813,9.3637,9.5978,9.2232,9.2232,750820
PVT,20090814,9.1296,9.2700,9.0827,9.1296,381140
PVT,20090817,9.0360,9.1764,8.9423,8.9891,433550
PVT,20090818,8.7550,9.1296,8.7550,9.1296,431020
PVT,20090819,9.1296,9.3169,9.0828,9.2701,402930
PVT,20090820,9.2701,9.2701,9.1296,9.2232,457800
PVT,20090821,9.3637,9.6446,9.3637,9.4105,1351750
PVT,20090824,9.4105,9.5510,9.4105,9.5041,629450
PVT,20090825,9.4105,9.4573,9.2700,9.3169,428310
PVT,20090826,9.3637,9.5978,9.2701,9.3637,732150
PVT,20090827,9.3637,9.5510,9.3637,9.4573,604450
PVT,20090828,9.4573,9.6446,9.3637,9.6446,766940
PVT,20090831,9.8319,10.1128,9.6914,10.1128,1698960
PVT,20090901,9.8787,10.5810,9.8787,10.5810,2653610
PVT,20090902,10.5810,10.5810,10.5810,10.5810,0
PVT,20090903,10.5342,11.0960,10.3001,11.0492,2579660
PVT,20090904,11.0492,11.0492,10.5341,10.5341,1146240
PVT,20090907,10.3468,10.4873,10.0191,10.0191,1402590
PVT,20090908,10.1127,10.2532,9.7850,10.1596,720320
PVT,20090909,10.0660,10.2064,9.8319,9.8319,763080
PVT,20090910,9.8319,10.1128,9.8319,9.9255,612400
PVT,20090911,10.2064,10.2064,9.9255,9.9255,641770
PVT,20090914,9.8319,9.9723,9.7382,9.8319,722900
PVT,20090915,10.0660,10.0660,9.6914,9.6914,841970
PVT,20090916,9.8787,10.1596,9.6914,10.1596,1307120
PVT,20090917,10.0660,10.1596,9.9255,9.9255,518770
PVT,20090918,9.8319,9.9255,9.7850,9.8319,420180
PVT,20090921,9.8787,9.8787,9.7382,9.7382,787100
PVT,20090922,9.5977,10.0660,9.5977,10.0660,845290
PVT,20090923,10.2065,10.2065,9.8787,9.9255,733290
PVT,20090924,9.8319,9.8787,9.6446,9.7382,462850
PVT,20090925,9.6914,9.8318,9.6446,9.7851,454010
