<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>
PVI,20071102,38.0448,38.0448,35.1690,35.3422,76400
PVI,20071105,36.0352,36.0352,33.6097,34.3027,40900
PVI,20071106,34.6492,34.6492,31.1843,32.9167,67400
PVI,20071107,32.5702,34.6492,32.2237,32.9167,94200
PVI,20071108,33.2285,33.6097,32.4316,32.4316,42200
PVI,20071109,32.9167,32.9167,31.1842,32.3970,66200
PVI,20071112,31.9812,32.1891,30.4913,30.8378,36200
PVI,20071113,30.1448,30.1448,28.2391,28.5856,82400
PVI,20071114,28.7588,31.7387,28.7588,31.7387,44800
PVI,20071115,32.5703,32.9168,28.4124,30.8378,36500
PVI,20071116,29.1053,29.9716,28.7588,29.9716,56700
PVI,20071119,30.1448,30.1448,29.6598,30.1448,44200
PVI,20071120,29.7983,30.8378,28.9667,29.0707,41300
PVI,20071121,28.4124,28.4124,27.3729,28.3430,80300
PVI,20071122,28.0658,28.4123,27.7193,28.0658,150000
PVI,20071123,27.9272,28.5855,27.5461,28.1351,157100
PVI,20071126,28.1005,28.5855,27.8926,28.4123,153100
PVI,20071127,28.4123,29.1053,28.1698,28.4123,101300
PVI,20071128,28.5509,28.7588,28.2391,28.3777,115300
PVI,20071129,28.9321,28.9321,28.2391,28.3777,97800
PVI,20071130,28.4123,28.4123,28.0659,28.2044,105100
PVI,20071203,28.4123,28.5855,28.0658,28.5509,124700
PVI,20071204,28.5855,30.8377,28.5855,29.7983,228400
PVI,20071205,29.8329,30.2834,28.7588,29.1746,160100
PVI,20071206,29.4518,29.4518,28.5856,28.8628,127100
PVI,20071207,28.8974,29.4518,28.8282,29.1746,181400
PVI,20071210,30.1101,30.1101,28.5856,28.6549,184700
PVI,20071211,28.5856,28.5856,28.0659,28.2737,172500
PVI,20071212,28.0658,28.7588,27.8926,28.1005,135300
PVI,20071213,28.4123,28.4123,27.7194,27.8233,57400
PVI,20071214,28.0658,28.0658,27.3729,27.6847,54600
PVI,20071217,28.4123,28.5856,26.8531,27.0264,94700
PVI,20071218,27.0264,27.0264,26.3334,26.8878,168600
PVI,20071219,27.7194,28.4124,27.0264,28.0658,143200
PVI,20071220,27.7193,28.0312,26.6105,27.1650,57000
PVI,20071221,27.7194,27.7194,26.8532,27.5461,102000
PVI,20071224,27.5461,28.0658,27.0957,27.1996,95900
PVI,20071225,27.1996,27.1996,26.6799,26.9917,70400
PVI,20071226,27.0263,27.3728,26.5066,27.1996,78600
PVI,20071227,27.0264,27.7193,26.9917,27.3729,82300
PVI,20071228,27.3729,27.7194,27.3729,27.6847,157900
PVI,20080102,27.7193,27.7193,27.0610,27.3382,62900
PVI,20080103,27.3036,27.3036,26.7145,27.0264,52300
PVI,20080104,26.8532,27.0264,26.8532,26.9224,49900
PVI,20080107,27.0263,27.0263,25.6404,26.0215,78400
PVI,20080108,25.9869,27.1649,25.9869,26.1948,78800
PVI,20080109,26.6799,26.6799,25.6404,25.8136,51400
PVI,20080110,25.9868,25.9868,23.3535,25.6404,150800
PVI,20080111,25.9869,25.9869,24.7742,25.2593,174900
PVI,20080114,25.2939,25.2939,23.8387,23.8733,111200
PVI,20080115,23.5615,23.5615,21.8290,23.0417,204400
PVI,20080116,24.2544,24.7049,23.9079,24.7049,131700
PVI,20080117,26.1948,26.6453,22.8685,24.4623,123300
PVI,20080118,24.5662,25.1206,22.5566,24.4277,125400
PVI,20080121,24.2545,24.6009,23.7347,24.0119,53300
PVI,20080122,23.9080,23.9080,23.0764,23.5961,118400
PVI,20080123,23.1457,23.3189,22.2448,22.8685,122600
PVI,20080124,22.9378,23.7001,22.3834,22.5913,126300
PVI,20080125,22.6952,23.2150,22.4527,22.9378,123400
PVI,20080128,23.2150,23.3882,22.5220,22.8685,89600
PVI,20080129,22.8685,23.7001,22.5220,23.5615,196400
PVI,20080130,24.2545,25.5712,24.2545,25.5711,231400
PVI,20080131,24.4970,27.0264,23.5268,25.1207,122800
PVI,20080201,25.2939,25.9869,24.9475,25.6058,183300
PVI,20080212,25.8137,25.8137,24.4277,24.7395,83200
PVI,20080213,24.7395,24.7395,23.8733,24.0812,71000
PVI,20080214,23.9080,24.7742,23.9080,24.2544,91800
PVI,20080215,24.2544,24.2544,23.6307,23.9079,63900
PVI,20080218,23.5614,23.5614,21.5171,22.5220,183000
PVI,20080219,22.4874,22.8685,21.8290,22.3487,158800
PVI,20080220,22.3487,22.5219,20.7895,20.8588,189700
PVI,20080221,20.7895,20.7895,19.1610,19.4035,186600
PVI,20080222,18.3640,19.5421,17.3592,19.2303,370300
PVI,20080225,18.7106,19.9579,18.7106,19.9579,230700
PVI,20080226,21.4825,21.4825,18.2254,18.5720,206600
PVI,20080227,19.0224,20.2698,17.8444,18.8492,176800
PVI,20080228,19.0571,19.5768,18.5720,18.9185,150200
PVI,20080229,18.8839,19.3689,18.2255,19.0571,321100
PVI,20080303,18.7106,18.8839,16.9781,17.3939,191900
PVI,20080304,16.2851,17.5671,15.9733,15.9733,454500
PVI,20080305,15.0724,15.5922,14.4487,15.0377,467500
PVI,20080306,16.0079,16.0079,16.0079,16.0079,133800
PVI,20080307,17.6018,17.6018,17.6018,17.6018,122900
PVI,20080310,19.3343,19.3343,17.3246,19.1264,815900
PVI,20080311,20.0966,20.0966,17.3939,17.6711,444800
PVI,20080312,17.6711,19.2303,17.6711,18.8838,385900
PVI,20080313,19.4035,19.7500,18.3641,18.9878,191100
PVI,20080314,19.0571,19.0571,18.2602,18.8492,309700
PVI,20080317,18.6413,18.7106,17.6711,17.8097,254100
PVI,20080318,16.8049,17.1514,16.1119,16.1119,391800
PVI,20080319,16.2505,17.6711,15.9387,16.4584,292700
PVI,20080320,16.8742,17.1514,16.2852,16.6316,193800
PVI,20080321,16.6316,16.7009,15.3149,15.5921,221100
PVI,20080324,15.9386,15.9386,14.2061,14.2062,270700
PVI,20080325,12.8895,13.7904,12.8895,12.9588,492700
PVI,20080326,11.6768,14.2062,11.6421,13.8597,375300
PVI,20080327,14.0676,14.0676,14.0676,14.0676,27600
PVI,20080328,14.3448,14.3448,14.3448,14.3448,35800
PVI,20080331,14.6220,14.6220,14.6220,14.6220,59200
PVI,20080401,14.8992,14.8992,14.8992,14.8992,11900
PVI,20080402,15.1764,15.1764,15.1763,15.1763,3400
PVI,20080403,15.4535,15.4535,15.4535,15.4535,1100
PVI,20080404,15.7307,15.7307,15.7307,15.7307,7600
PVI,20080407,16.1811,16.1812,16.1811,16.1812,3400
PVI,20080408,16.6663,16.6663,15.6961,16.3544,696600
PVI,20080409,16.5623,16.5623,15.7307,15.7307,191700
PVI,20080410,15.4535,15.4535,15.4535,15.4535,9100
PVI,20080411,15.0031,15.4535,15.0031,15.4535,278500
PVI,20080416,14.6219,14.8991,14.6219,14.6220,122900
PVI,20080417,14.2409,15.0724,14.2409,14.8992,352200
PVI,20080418,14.8992,14.9338,14.3795,14.7606,264000
PVI,20080421,14.5527,14.7260,14.3448,14.4141,253600
PVI,20080422,14.4487,14.4487,14.0329,14.0329,189200
PVI,20080423,13.6518,13.7211,13.6518,13.6518,95700
PVI,20080424,13.2707,13.9636,13.2707,13.4785,125000
PVI,20080425,13.3399,13.8596,13.3053,13.6518,119500
PVI,20080428,13.6864,13.9636,13.6518,13.9636,183600
PVI,20080429,14.2754,14.2754,13.8597,13.8597,146300
PVI,20080505,13.8597,14.2062,13.6172,13.6518,123000
PVI,20080506,13.3400,13.4439,13.3399,13.3399,134800
PVI,20080507,12.9588,12.9588,12.9588,12.9588,21300
PVI,20080508,12.5777,12.5777,12.5777,12.5777,3300
PVI,20080509,12.2312,12.2312,12.2312,12.2312,15900
PVI,20080512,11.8847,11.8847,11.8847,11.8847,3300
PVI,20080513,11.5382,11.5382,11.5382,11.5382,3300
PVI,20080514,11.2264,11.2264,11.2263,11.2263,1500
PVI,20080515,10.9145,10.9145,10.9145,10.9145,2700
PVI,20080516,10.6027,11.1570,10.6027,10.6027,249600
PVI,20080519,10.3255,10.3948,10.3255,10.3255,328800
PVI,20080520,10.0483,10.0483,10.0483,10.0483,260000
PVI,20080521,9.7711,9.7711,9.7711,9.7711,67600
PVI,20080522,9.4939,9.4939,9.4939,9.4939,7000
PVI,20080523,9.2167,9.2167,9.2167,9.2167,2300
PVI,20080526,8.9742,8.9742,8.9741,8.9741,5200
PVI,20080527,8.7316,8.7316,8.7316,8.7316,1200
PVI,20080528,8.4891,8.4891,8.4891,8.4891,4600
PVI,20080529,8.2466,8.2466,8.2465,8.2465,133400
PVI,20080530,8.0040,8.0040,8.0040,8.0040,12200
PVI,20080602,7.7961,7.7961,7.7961,7.7961,1600
PVI,20080603,7.5882,7.5882,7.5882,7.5882,700
PVI,20080604,7.3803,7.3803,7.3803,7.3803,51200
PVI,20080605,7.1724,7.1724,7.1724,7.1724,2300
PVI,20080606,6.9645,6.9645,6.9645,6.9645,3300
PVI,20080609,6.7566,6.7566,6.7566,6.7566,4100
PVI,20080610,6.5834,6.5834,6.5833,6.5833,15900
PVI,20080611,6.4101,6.7566,6.4101,6.7566,555300
PVI,20080612,6.7912,6.7912,6.5487,6.7912,178000
PVI,20080613,6.9644,6.9645,6.9644,6.9645,83100
PVI,20080616,7.1724,7.1724,7.1724,7.1724,72400
PVI,20080617,7.3803,7.3803,7.3803,7.3803,84000
PVI,20080618,7.5882,7.5882,7.1724,7.1724,580600
PVI,20080619,7.1031,7.1031,7.1031,7.1031,10600
PVI,20080620,6.8259,6.8259,6.8259,6.8259,120600
PVI,20080623,6.5834,7.0684,6.5834,7.0684,361200
PVI,20080624,7.2416,7.2417,6.9991,7.2417,385800
PVI,20080625,7.4496,7.4496,7.3110,7.4496,401900
PVI,20080626,7.6921,7.6921,7.1378,7.6921,575400
PVI,20080627,7.6228,7.9000,7.3456,7.9000,329300
PVI,20080630,7.6228,7.9693,7.4842,7.9347,294300
PVI,20080701,7.4843,8.0386,7.4843,8.0386,132200
PVI,20080702,8.3158,8.3158,7.7961,8.3158,439500
PVI,20080703,8.5930,8.5930,8.5930,8.5930,45600
PVI,20080704,8.9048,8.9048,8.9048,8.9048,180800
PVI,20080707,9.2513,9.2513,8.5583,9.0434,827500
PVI,20080708,8.6969,9.2860,8.5930,9.2860,669900
PVI,20080709,9.2860,9.2860,9.1128,9.2860,88200
PVI,20080710,9.6325,9.6325,9.6325,9.6325,59200
PVI,20080711,10.0073,10.0073,9.9914,9.9914,50800
PVI,20080714,10.3656,10.3657,10.3656,10.3657,146100
PVI,20080715,10.7773,10.7773,10.7773,10.7773,68800
PVI,20080716,11.1889,11.1889,10.3657,11.1889,790200
PVI,20080717,11.4883,11.4883,11.4883,11.4883,36400
PVI,20080718,11.9374,11.9374,11.2264,11.4134,1152500
PVI,20080721,11.4134,11.6005,11.4134,11.4134,50800
PVI,20080722,10.9643,10.9644,10.9643,10.9644,5100
PVI,20080723,10.5528,10.5528,10.5528,10.5528,8100
PVI,20080724,10.1412,10.8147,10.1411,10.1411,1312300
PVI,20080725,9.8792,10.2534,9.8792,9.8792,235300
PVI,20080728,9.6173,10.3657,9.6173,10.3657,242100
PVI,20080729,10.5154,10.5154,10.5153,10.5153,91900
PVI,20080730,10.8895,10.9269,10.1785,10.6650,604700
PVI,20080731,10.6650,10.8521,10.2908,10.5153,281800
PVI,20080801,10.3656,10.4405,10.1037,10.1785,243000
PVI,20080804,9.9166,10.0288,9.8417,9.8418,135000
PVI,20080805,9.4676,9.4676,9.4675,9.4675,5700
PVI,20080806,9.0933,9.8418,9.0933,9.8418,442300
PVI,20080807,10.0289,10.0289,9.6173,9.8418,327400
PVI,20080808,9.9166,10.2534,9.6547,10.0289,205700
PVI,20080811,9.9166,10.2908,9.9166,10.2908,202200
PVI,20080812,10.7024,10.7024,10.4779,10.7024,738400
PVI,20080813,11.0766,11.0766,10.4030,10.8521,379100
PVI,20080814,11.0392,11.3012,11.0392,11.3012,499700
PVI,20080815,11.7128,11.7128,11.7128,11.7128,83000
PVI,20080818,12.4986,12.4987,11.7128,12.4987,798300
PVI,20080819,13.0600,13.3594,12.2368,12.9103,1002500
PVI,20080820,12.7980,13.4716,12.0122,12.7980,741200
PVI,20080821,12.8728,13.7710,12.0122,13.7710,429200
PVI,20080822,14.3323,14.3323,14.0329,14.3323,825200
PVI,20080825,15.2678,15.2678,15.1930,15.2678,95200
PVI,20080826,16.3156,16.3156,16.3156,16.3156,20400
PVI,20080827,17.4382,17.4382,15.1930,17.4382,1177200
PVI,20080828,17.3259,17.3259,16.1285,16.1285,596200
PVI,20080829,15.0433,17.2886,15.0433,17.2137,1133100
PVI,20080903,16.6898,16.6898,16.6898,16.6898,224200
PVI,20080904,17.8499,17.8499,16.1285,17.1015,778800
PVI,20080905,17.5880,17.5880,16.1285,16.4653,373800
PVI,20080908,15.8291,16.0911,15.4924,15.5672,407600
PVI,20080909,14.9685,16.2408,14.9685,15.1556,279500
PVI,20080910,14.9685,16.0911,14.9311,15.6420,747800
PVI,20080911,15.4175,16.0911,14.6316,14.7439,555100
PVI,20080912,14.1077,15.0058,14.0703,14.0703,500000
PVI,20080915,13.2470,15.1929,13.2470,14.5942,562400
PVI,20080916,14.9684,14.9684,13.5838,13.5839,238600
PVI,20080917,12.7606,14.1826,12.7606,12.7606,299500
PVI,20080918,11.9373,11.9748,11.9373,11.9373,55900
PVI,20080919,11.1889,12.7606,11.1140,12.7606,189600
PVI,20080922,13.0974,13.0974,13.0974,13.0974,60000
PVI,20080923,13.9955,13.9955,12.1993,13.2845,735800
PVI,20080924,13.0974,13.7336,13.0974,13.4342,250700
PVI,20080925,13.0974,14.2200,13.0974,14.2200,356300
PVI,20080926,14.5942,14.8936,14.2200,14.8936,752000
PVI,20080929,15.8665,15.8665,14.6691,15.3052,599600
PVI,20080930,14.3697,14.3697,14.3697,14.3697,103400
PVI,20081001,14.3697,14.9310,13.5839,14.1452,306500
PVI,20081002,14.2200,14.7814,13.5839,14.0703,409100
PVI,20081003,14.0329,14.0329,13.3219,13.4342,284300
PVI,20081006,12.7232,12.7980,12.5735,12.5735,194100
PVI,20081007,11.7502,11.7502,11.7502,11.7502,97000
PVI,20081008,10.9644,10.9644,10.9644,10.9644,307100
PVI,20081009,10.2908,11.3760,10.2160,10.5528,848800
PVI,20081010,10.9270,10.9270,9.7295,9.7295,512200
PVI,20081013,9.0559,10.3282,9.0559,9.1308,448400
PVI,20081014,9.8792,9.8792,9.8792,9.8792,2400
PVI,20081015,10.0663,10.4779,9.3927,9.8792,748600
PVI,20081016,9.1308,9.3553,9.1308,9.1682,661700
PVI,20081017,9.5424,9.7295,8.9811,9.3553,255000
PVI,20081020,9.4301,9.4676,9.0559,9.2056,146700
PVI,20081021,9.8418,9.8418,9.2430,9.5424,351100
PVI,20081022,9.4676,9.4676,9.0933,9.2804,254100
PVI,20081023,8.6068,8.9062,8.6068,8.6069,378500
PVI,20081024,8.0830,8.6069,8.0455,8.0455,546600
PVI,20081027,8.1578,8.1578,7.5964,7.5965,370700
PVI,20081028,7.0726,7.5965,7.0726,7.5216,680400
PVI,20081029,7.6339,7.6339,7.4842,7.6339,473800
PVI,20081030,8.1578,8.1578,7.7836,8.1578,200000
PVI,20081031,8.5320,8.5320,8.5320,8.5320,117500
PVI,20081103,9.0933,9.0933,8.6068,9.0933,686700
PVI,20081104,9.6546,9.6547,9.3552,9.6547,206900
PVI,20081105,10.3283,10.3283,10.3282,10.3282,29300
PVI,20081106,11.0018,11.0392,10.3282,11.0392,1764400
PVI,20081107,10.2534,11.6005,10.2534,10.6650,891500
PVI,20081110,11.6379,11.6379,11.2263,11.4509,704500
PVI,20081111,10.8522,11.5632,10.7773,10.7773,221100
PVI,20081112,10.1037,10.6650,10.1037,10.1037,886700
PVI,20081113,9.4675,10.1411,9.4675,9.9914,617900
PVI,20081114,10.3282,10.4030,9.9540,10.3282,415100
PVI,20081117,9.9166,10.4779,9.9166,10.1785,156700
PVI,20081118,9.8043,10.1037,9.7669,9.8792,163500
PVI,20081119,9.8044,10.1037,9.5798,9.6921,282900
PVI,20081120,9.3553,9.6173,9.1682,9.3179,334300
PVI,20081121,8.9329,9.6259,8.8559,9.2406,268500
PVI,20081124,9.6256,9.8181,9.5486,9.6256,342100
PVI,20081125,9.8181,10.1646,9.6256,9.8182,131300
PVI,20081126,9.8182,9.8182,9.1636,9.1636,228000
PVI,20081127,9.0481,9.2791,8.6631,8.6631,297600
PVI,20081128,8.7786,9.3561,8.7786,9.3561,552100
PVI,20081201,9.9336,9.9336,9.1636,9.7412,521200
PVI,20081202,9.5872,10.0107,9.1637,9.9337,671300
PVI,20081203,9.9337,10.2032,9.7797,10.0492,314300
PVI,20081204,10.6267,10.6267,9.6257,10.2802,421500
PVI,20081205,10.1647,10.1647,9.5872,9.6256,386400
PVI,20081208,9.1636,10.0106,9.0866,9.4716,387300
PVI,20081209,9.6641,10.1261,9.6641,10.0107,414200
PVI,20081210,9.9337,10.2032,9.4717,9.9722,461200
PVI,20081211,9.8952,10.6267,9.7797,10.5112,617500
PVI,20081212,10.1262,10.7422,10.0107,10.5882,515500
PVI,20081215,10.3957,10.9732,10.3957,10.7037,423400
PVI,20081216,10.3957,10.6652,9.9722,10.1262,425400
PVI,20081217,10.1262,10.7037,10.1262,10.3957,228300
PVI,20081218,10.4342,10.5882,10.3187,10.4342,102500
PVI,20081219,10.3957,10.4727,10.2032,10.2802,102700
PVI,20081222,10.9732,11.0503,10.7807,11.0502,527700
PVI,20081223,11.1657,11.5507,10.8577,11.2428,585500
PVI,20081224,11.3583,11.8973,11.1658,11.7433,749700
PVI,20081225,11.9358,12.3978,11.6278,12.3978,631500
PVI,20081226,12.3208,12.9368,11.7818,12.5518,676900
PVI,20081229,12.2823,13.1293,12.2438,12.2823,499600
PVI,20081230,12.0513,12.7058,11.8973,11.9358,592100
PVI,20081231,12.2438,12.7059,11.5893,12.3208,881000
PVI,20090102,12.1283,12.1283,11.4352,11.4353,132500
PVI,20090105,10.8193,10.9348,10.7037,10.7037,134500
PVI,20090106,10.7037,11.0502,10.3957,11.0117,55800
PVI,20090107,11.0117,11.6278,10.9347,11.6278,103000
PVI,20090108,11.6278,11.9358,10.8962,11.3198,105700
PVI,20090109,11.5508,11.5508,11.2043,11.3198,50800
PVI,20090112,11.3198,11.3583,11.1273,11.3583,73000
PVI,20090113,11.5508,11.5508,10.9733,11.0117,48500
PVI,20090114,10.9732,11.1657,10.8962,10.9732,67700
PVI,20090115,11.0117,11.0117,10.5882,10.8577,25500
PVI,20090116,10.5882,10.8192,10.5882,10.7807,36100
PVI,20090119,10.7037,10.7422,10.5882,10.5882,47100
PVI,20090120,10.6267,10.6267,10.4342,10.4342,59500
PVI,20090121,9.7797,10.3957,9.7797,10.2802,37400
PVI,20090122,10.2417,10.5112,10.2417,10.4727,41700
PVI,20090123,10.5882,10.5882,10.4342,10.5882,21300
PVI,20090202,10.2417,10.3572,9.7796,9.8567,137100
PVI,20090203,9.6257,9.6257,9.2792,9.5871,149800
PVI,20090204,9.3176,9.7411,9.2791,9.5101,139800
PVI,20090205,9.3946,9.4716,8.9711,9.0096,94300
PVI,20090206,9.2406,9.7026,9.0481,9.6256,57400
PVI,20090209,9.7026,9.9721,9.3946,9.9337,95500
PVI,20090210,9.8182,9.8182,9.4717,9.5486,90000
PVI,20090211,9.0481,9.4716,9.0481,9.3946,80800
PVI,20090212,9.3561,9.4331,9.2406,9.3176,96000
PVI,20090213,9.2791,9.3561,9.2406,9.3561,71600
PVI,20090216,9.3561,9.4716,9.2406,9.2791,55400
PVI,20090217,9.2406,9.2406,8.7016,8.8941,181100
PVI,20090218,8.8556,8.8556,8.3166,8.3936,106800
PVI,20090219,8.4706,8.5861,8.2781,8.3166,133600
PVI,20090220,8.3551,8.4321,8.1241,8.4321,68200
PVI,20090223,8.2396,8.2396,7.8161,7.8930,70200
PVI,20090224,7.8930,7.8930,7.4310,7.7005,90600
PVI,20090225,7.8930,8.0855,7.8930,8.0855,97500
PVI,20090226,8.4705,8.4705,7.8930,8.2396,99800
PVI,20090227,8.2011,8.7401,8.0856,8.7016,130800
PVI,20090302,7.9315,8.8556,7.9315,8.6631,70300
PVI,20090303,8.3936,8.5091,8.2781,8.4321,37000
PVI,20090304,8.2011,8.5091,8.2011,8.5091,34600
PVI,20090305,8.5476,8.8941,8.5091,8.6246,45200
PVI,20090306,8.3936,8.5861,8.3551,8.3936,97400
PVI,20090309,8.4321,8.6246,8.3551,8.4706,94200
PVI,20090310,8.3166,8.5861,8.3166,8.5861,115000
PVI,20090311,8.7786,9.0096,8.7786,8.9711,195600
PVI,20090312,9.1636,9.2021,8.4706,8.4706,108300
PVI,20090313,8.8556,9.0096,8.4706,8.4706,158100
PVI,20090316,8.7016,8.7786,8.5091,8.7786,106500
PVI,20090317,8.8556,9.2791,8.8556,9.2791,242700
PVI,20090318,9.8181,9.8182,9.8181,9.8182,112300
PVI,20090319,10.4727,10.4727,9.5486,9.5486,506800
PVI,20090320,10.0491,10.0491,9.5101,9.6256,197500
PVI,20090323,9.5101,9.5486,9.1251,9.2406,161600
PVI,20090324,9.8951,9.9337,9.7026,9.9337,217600
PVI,20090325,10.0107,10.5112,9.6257,10.3572,348900
PVI,20090326,10.3957,10.7422,10.3957,10.6267,427200
PVI,20090327,10.7807,10.8192,10.0107,10.2032,270100
PVI,20090330,9.8567,10.2032,9.8182,9.9337,121100
PVI,20090331,9.7412,10.2802,9.7412,10.2032,223900
PVI,20090401,10.3572,10.4727,10.0107,10.3572,109300
PVI,20090402,10.5882,10.6652,10.2032,10.4342,119900
PVI,20090403,10.7807,11.0887,10.7807,11.0887,462400
PVI,20090407,11.5507,11.8203,10.7807,11.8203,539700
PVI,20090408,11.5893,11.7818,10.9347,10.9732,326300
PVI,20090409,11.3197,11.6277,11.0887,11.2813,136800
PVI,20090410,11.7048,12.1284,11.7048,12.1283,479400
PVI,20090413,12.7058,12.8984,12.4363,12.8984,231300
PVI,20090414,13.7840,13.7840,12.7059,13.5529,525900
PVI,20090415,13.3989,13.4759,12.5518,12.5903,439700
PVI,20090416,12.8598,13.4759,12.3208,12.3593,310200
PVI,20090417,12.1283,12.6288,11.7048,11.7048,262800
PVI,20090420,11.0503,11.0503,11.0502,11.0502,76200
PVI,20090421,10.2802,10.2802,10.2802,10.2802,161900
PVI,20090422,9.8182,10.9732,9.6642,10.8577,588700
PVI,20090423,10.5497,10.6267,10.2417,10.3572,248900
PVI,20090424,10.2802,10.3957,9.8182,10.0492,347100
PVI,20090427,9.9722,10.2802,9.8182,10.1647,156800
PVI,20090428,10.0492,10.3957,10.0107,10.3957,161100
PVI,20090429,10.3957,10.8962,10.2417,10.8962,288900
PVI,20090504,11.4737,11.4738,11.4737,11.4738,51000
PVI,20090505,12.2439,12.2439,11.7433,11.7433,434000
PVI,20090506,11.3968,11.8973,11.2813,11.2813,279800
PVI,20090507,11.5508,12.1669,11.4353,11.8588,386100
PVI,20090508,11.3968,11.7433,10.9347,11.5123,364000
PVI,20090511,11.8973,12.0128,11.5123,11.5508,361700
PVI,20090512,11.3198,11.9358,10.9733,11.8203,313900
PVI,20090513,11.7433,11.8588,11.5508,11.5508,308700
PVI,20090514,11.1658,11.5508,11.1273,11.4738,221400
PVI,20090515,11.9358,12.1668,11.5508,12.1668,520200
PVI,20090518,12.0502,12.3612,11.8558,12.0115,270500
PVI,20090519,12.6335,12.6335,12.0504,12.2836,310100
PVI,20090520,12.3613,12.3613,11.8171,12.1670,262600
PVI,20090521,12.0504,12.2447,11.8949,12.0893,425200
PVI,20090522,11.9727,11.9727,11.5451,11.6617,330900
PVI,20090525,11.7783,12.4780,11.6617,12.4780,889700
PVI,20090526,13.2943,13.2943,13.2943,13.2943,383700
PVI,20090527,14.1884,14.1884,13.4109,13.9163,1507800
PVI,20090528,13.1000,13.4887,13.0999,13.0999,430100
PVI,20090529,12.9055,13.4497,12.3225,12.7112,735800
PVI,20090601,13.0610,13.4887,12.8278,13.4887,371300
